Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.2736,2.802,449.8
6/6/2024,12:01:00 am,0,9.2738,2.801,449.6
6/6/2024,12:02:00 am,0,9.2737,2.801,449.7
6/6/2024,12:03:00 am,0,9.2739,2.800,449.6
6/6/2024,12:04:00 am,0,9.2736,2.801,449.7
6/6/2024,12:05:00 am,0,9.2738,2.801,449.6
6/6/2024,12:06:00 am,0,9.2742,2.801,449.7
6/6/2024,12:07:00 am,0,9.2740,2.800,449.8
6/6/2024,12:08:00 am,0,9.2738,2.802,449.7
6/6/2024,12:09:00 am,0,9.2738,2.800,449.8
6/6/2024,12:10:00 am,0,9.2738,2.800,449.7
6/6/2024,12:11:00 am,0,9.2740,2.800,449.7
6/6/2024,12:12:00 am,0,9.2739,2.801,449.8
6/6/2024,12:13:00 am,0,9.2738,2.801,449.9
6/6/2024,12:14:00 am,0,9.2740,2.800,449.9
6/6/2024,12:15:00 am,0,9.2738,2.800,450.0
6/6/2024,12:16:00 am,0,9.2739,2.799,450.0
6/6/2024,12:17:00 am,0,9.2737,2.798,450.0
6/6/2024,12:18:00 am,0,9.2742,2.801,450.0
6/6/2024,12:19:00 am,0,9.2743,2.800,450.1
6/6/2024,12:20:00 am,0,9.2742,2.800,450.1
6/6/2024,12:21:00 am,0,9.2744,2.800,450.0
6/6/2024,12:22:00 am,0,9.2746,2.800,450.0
6/6/2024,12:23:00 am,0,9.2745,2.801,450.1
6/6/2024,12:24:00 am,0,9.2741,2.798,450.0
6/6/2024,12:25:00 am,0,9.2745,2.801,450.1
6/6/2024,12:26:00 am,0,9.2747,2.800,450.1
6/6/2024,12:27:00 am,0,9.2743,2.801,450.2
6/6/2024,12:28:00 am,0,9.2745,2.802,450.2
6/6/2024,12:29:00 am,0,9.2743,2.801,450.2
6/6/2024,12:30:00 am,0,9.2743,2.799,450.2
6/6/2024,12:31:00 am,0,9.2739,2.799,450.2
6/6/2024,12:32:00 am,0,9.2740,2.799,450.4
6/6/2024,12:33:00 am,0,9.2743,2.799,450.2
6/6/2024,12:34:00 am,0,9.2744,2.799,450.4
6/6/2024,12:35:00 am,0,9.2744,2.800,450.5
6/6/2024,12:36:00 am,0,9.2746,2.800,450.4
6/6/2024,12:37:00 am,0,9.2747,2.800,450.4
6/6/2024,12:38:00 am,0,9.2747,2.799,450.5
6/6/2024,12:39:00 am,0,9.2745,2.800,450.5
6/6/2024,12:40:00 am,0,9.2746,2.800,450.5
6/6/2024,12:41:00 am,0,9.2752,2.799,450.6
6/6/2024,12:42:00 am,0,9.2751,2.800,450.6
6/6/2024,12:43:00 am,0,9.2750,2.799,450.5
6/6/2024,12:44:00 am,0,9.2751,2.799,450.5
6/6/2024,12:45:00 am,0,9.2751,2.800,450.6
6/6/2024,12:46:00 am,0,9.2752,2.799,450.6
6/6/2024,12:47:00 am,0,9.2753,2.798,450.7
6/6/2024,12:48:00 am,0,9.2753,2.800,450.7
6/6/2024,12:49:00 am,0,9.2750,2.799,450.6
6/6/2024,12:50:00 am,0,9.2751,2.798,450.6
6/6/2024,12:51:00 am,0,9.2753,2.798,450.7
6/6/2024,12:52:00 am,0,9.2754,2.800,443.8
6/6/2024,12:53:00 am,0,9.2753,2.799,450.7
6/6/2024,12:54:00 am,0,9.2754,2.799,450.8
6/6/2024,12:55:00 am,0,9.2755,2.799,450.9
6/6/2024,12:56:00 am,0,9.2751,2.800,444.0
6/6/2024,12:57:00 am,0,9.2752,2.799,450.9
6/6/2024,12:58:00 am,0,9.2752,2.800,443.7
6/6/2024,12:59:00 am,0,9.2752,2.799,451.0
6/6/2024,01:00:00 am,0,9.2749,2.800,450.9
6/6/2024,01:01:00 am,0,9.2754,2.798,450.9
6/6/2024,01:02:00 am,0,9.2750,2.799,450.9
6/6/2024,01:03:00 am,0,9.2754,2.798,451.0
6/6/2024,01:04:00 am,0,9.2751,2.798,444.1
6/6/2024,01:05:00 am,0,9.2753,2.800,451.0
6/6/2024,01:06:00 am,0,9.2753,2.800,443.8
6/6/2024,01:07:00 am,0,9.2750,2.799,451.2
6/6/2024,01:08:00 am,0,9.2752,2.798,451.1
6/6/2024,01:09:00 am,0,9.2749,2.798,451.0
6/6/2024,01:10:00 am,0,9.2750,2.799,443.9
6/6/2024,01:11:00 am,0,9.2750,2.797,444.0
6/6/2024,01:12:00 am,0,9.2755,2.800,451.3
6/6/2024,01:13:00 am,0,9.2751,2.798,444.4
6/6/2024,01:14:00 am,0,9.2755,2.797,444.1
6/6/2024,01:15:00 am,0,9.2754,2.800,444.5
6/6/2024,01:16:00 am,0,9.2753,2.796,451.3
6/6/2024,01:17:00 am,0,9.2755,2.798,444.3
6/6/2024,01:18:00 am,0,9.2755,2.797,444.7
6/6/2024,01:19:00 am,0,9.2754,2.797,451.4
6/6/2024,01:20:00 am,0,9.2754,2.799,444.4
6/6/2024,01:21:00 am,0,9.2755,2.798,451.4
6/6/2024,01:22:00 am,0,9.2759,2.800,451.4
6/6/2024,01:23:00 am,0,9.2760,2.797,444.3
6/6/2024,01:24:00 am,0,9.2758,2.800,451.4
6/6/2024,01:25:00 am,0,9.2760,2.798,444.0
6/6/2024,01:26:00 am,0,9.2758,2.798,444.6
6/6/2024,01:27:00 am,0,9.2758,2.799,451.5
6/6/2024,01:28:00 am,0,9.2759,2.798,444.5
6/6/2024,01:29:00 am,0,9.2759,2.797,444.8
6/6/2024,01:30:00 am,0,9.2759,2.797,444.3
6/6/2024,01:31:00 am,0,9.2760,2.797,444.4
6/6/2024,01:32:00 am,0,9.2763,2.797,451.5
6/6/2024,01:33:00 am,0,9.2763,2.798,445.0
6/6/2024,01:34:00 am,0,9.2763,2.798,444.5
6/6/2024,01:35:00 am,0,9.2765,2.796,445.1
6/6/2024,01:36:00 am,0,9.2765,2.799,444.8
6/6/2024,01:37:00 am,0,9.2760,2.798,444.4
6/6/2024,01:38:00 am,0,9.2766,2.797,444.7
6/6/2024,01:39:00 am,0,9.2764,2.797,444.5
6/6/2024,01:40:00 am,0,9.2764,2.797,444.8
6/6/2024,01:41:00 am,0,9.2766,2.798,451.7
6/6/2024,01:42:00 am,0,9.2765,2.797,444.6
6/6/2024,01:43:00 am,0,9.2766,2.798,444.8
6/6/2024,01:44:00 am,0,9.2768,2.799,451.7
6/6/2024,01:45:00 am,0,9.2768,2.796,451.7
6/6/2024,01:46:00 am,0,9.2770,2.798,445.0
6/6/2024,01:47:00 am,0,9.2768,2.797,445.1
6/6/2024,01:48:00 am,0,9.2768,2.797,444.5
6/6/2024,01:49:00 am,0,9.2769,2.796,444.8
6/6/2024,01:50:00 am,0,9.2771,2.797,445.1
6/6/2024,01:51:00 am,0,9.2769,2.796,451.9
6/6/2024,01:52:00 am,0,9.2769,2.796,444.8
6/6/2024,01:53:00 am,0,9.2772,2.798,445.2
