Serial_number:
1094202
Project ID:
SBT
Location:
FCT-005-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.7179,2.471,514.8
6/6/2024,12:01:00 am,0,9.7181,2.471,514.6
6/6/2024,12:02:00 am,0,9.7178,2.473,514.7
6/6/2024,12:03:00 am,0,9.7180,2.472,514.4
6/6/2024,12:04:00 am,0,9.7179,2.472,514.8
6/6/2024,12:05:00 am,0,9.7184,2.472,514.4
6/6/2024,12:06:00 am,0,9.7185,2.472,514.7
6/6/2024,12:07:00 am,0,9.7182,2.471,514.3
6/6/2024,12:08:00 am,0,9.7177,2.472,514.4
6/6/2024,12:09:00 am,0,9.7177,2.473,514.2
6/6/2024,12:10:00 am,0,9.7178,2.471,514.1
6/6/2024,12:11:00 am,0,9.7185,2.472,514.0
6/6/2024,12:12:00 am,0,9.7174,2.473,514.0
6/6/2024,12:13:00 am,0,9.7173,2.472,514.0
6/6/2024,12:14:00 am,0,9.7180,2.472,514.0
6/6/2024,12:15:00 am,0,9.7174,2.471,514.0
6/6/2024,12:16:00 am,0,9.7173,2.474,514.2
6/6/2024,12:17:00 am,0,9.7173,2.472,513.9
6/6/2024,12:18:00 am,0,9.7177,2.471,513.9
6/6/2024,12:19:00 am,0,9.7177,2.473,514.0
6/6/2024,12:20:00 am,0,9.7180,2.472,514.3
6/6/2024,12:21:00 am,0,9.7180,2.472,514.1
6/6/2024,12:22:00 am,0,9.7176,2.471,514.0
6/6/2024,12:23:00 am,0,9.7183,2.472,514.0
6/6/2024,12:24:00 am,0,9.7182,2.472,513.7
6/6/2024,12:25:00 am,0,9.7184,2.474,514.1
6/6/2024,12:26:00 am,0,9.7184,2.472,514.3
6/6/2024,12:27:00 am,0,9.7175,2.472,515.1
6/6/2024,12:28:00 am,0,9.7174,2.473,514.4
6/6/2024,12:29:00 am,0,9.7166,2.471,513.9
6/6/2024,12:30:00 am,0,9.7171,2.472,513.9
6/6/2024,12:31:00 am,0,9.7173,2.472,513.8
6/6/2024,12:32:00 am,0,9.7174,2.472,513.7
6/6/2024,12:33:00 am,0,9.7170,2.472,514.1
6/6/2024,12:34:00 am,0,9.7171,2.472,513.8
6/6/2024,12:35:00 am,0,9.7170,2.472,513.8
