Serial_number:
1094398
Project ID:
SBT
Location:
FCT-013-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.1089,3.707,401.5
6/6/2024,12:01:00 am,0,9.1088,3.707,401.4
6/6/2024,12:02:00 am,0,9.1090,3.708,401.3
6/6/2024,12:03:00 am,0,9.1090,3.708,401.4
6/6/2024,12:04:00 am,0,9.1087,3.711,401.4
6/6/2024,12:05:00 am,0,9.1090,3.709,401.5
6/6/2024,12:06:00 am,0,9.1093,3.709,401.4
6/6/2024,12:07:00 am,0,9.1093,3.711,401.5
6/6/2024,12:08:00 am,0,9.1090,3.711,401.7
6/6/2024,12:09:00 am,0,9.1088,3.711,401.5
6/6/2024,12:10:00 am,0,9.1091,3.714,401.5
6/6/2024,12:11:00 am,0,9.1093,3.711,401.2
6/6/2024,12:12:00 am,0,9.1090,3.713,401.7
6/6/2024,12:13:00 am,0,9.1089,3.713,401.7
6/6/2024,12:14:00 am,0,9.1092,3.713,401.9
6/6/2024,12:15:00 am,0,9.1090,3.713,401.9
6/6/2024,12:16:00 am,0,9.1091,3.715,401.9
6/6/2024,12:17:00 am,0,9.1092,3.713,401.6
6/6/2024,12:18:00 am,0,9.1095,3.714,401.8
6/6/2024,12:19:00 am,0,9.1095,3.713,401.9
6/6/2024,12:20:00 am,0,9.1094,3.712,401.9
6/6/2024,12:21:00 am,0,9.1095,3.714,401.8
6/6/2024,12:22:00 am,0,9.1096,3.714,402.0
6/6/2024,12:23:00 am,0,9.1096,3.713,401.9
6/6/2024,12:24:00 am,0,9.1096,3.712,402.0
6/6/2024,12:25:00 am,0,9.1100,3.714,402.1
6/6/2024,12:26:00 am,0,9.1100,3.713,402.1
6/6/2024,12:27:00 am,0,9.1099,3.715,402.1
6/6/2024,12:28:00 am,0,9.1100,3.715,402.1
