Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/6/2024,12:00:00 am,0,85.5010,13.361
6/6/2024,12:01:00 am,0,85.4960,13.351
6/6/2024,12:02:00 am,0,85.4989,13.337
6/6/2024,12:03:00 am,0,85.4974,13.326
6/6/2024,12:04:00 am,0,85.4963,13.308
6/6/2024,12:05:00 am,0,85.4986,13.290
6/6/2024,12:06:00 am,0,85.5087,13.281
6/6/2024,12:07:00 am,0,85.5042,13.276
6/6/2024,12:08:00 am,0,85.5041,13.271
6/6/2024,12:09:00 am,0,85.4997,13.268
6/6/2024,12:10:00 am,0,85.5014,13.257
6/6/2024,12:11:00 am,0,85.5034,13.241
6/6/2024,12:12:00 am,0,85.4949,13.230
6/6/2024,12:13:00 am,0,85.4989,13.216
6/6/2024,12:14:00 am,0,85.5035,13.202
6/6/2024,12:15:00 am,0,85.4972,13.183
6/6/2024,12:16:00 am,0,85.4999,13.163
6/6/2024,12:17:00 am,0,85.4992,13.144
6/6/2024,12:18:00 am,0,85.5042,13.123
6/6/2024,12:19:00 am,0,85.5051,13.096
6/6/2024,12:20:00 am,0,85.5030,13.061
6/6/2024,12:21:00 am,0,85.5115,13.034
6/6/2024,12:22:00 am,0,85.5091,13.019
6/6/2024,12:23:00 am,0,85.5123,13.005
6/6/2024,12:24:00 am,0,85.5168,13.000
6/6/2024,12:25:00 am,0,85.5218,13.009
6/6/2024,12:26:00 am,0,85.5171,13.014
6/6/2024,12:27:00 am,0,85.5134,13.017
6/6/2024,12:28:00 am,0,85.5072,13.013
6/6/2024,12:29:00 am,0,85.5018,13.004
6/6/2024,12:30:00 am,0,85.5046,12.996
6/6/2024,12:31:00 am,0,85.5046,12.976
6/6/2024,12:32:00 am,0,85.5066,12.957
6/6/2024,12:33:00 am,0,85.5066,12.942
6/6/2024,12:34:00 am,0,85.5102,12.927
6/6/2024,12:35:00 am,0,85.5064,12.915
6/6/2024,12:36:00 am,0,85.5124,12.900
6/6/2024,12:37:00 am,0,85.5107,12.884
6/6/2024,12:38:00 am,0,85.5138,12.876
6/6/2024,12:39:00 am,0,85.5140,12.869
6/6/2024,12:40:00 am,0,85.5106,12.853
6/6/2024,12:41:00 am,0,85.5218,12.836
6/6/2024,12:42:00 am,0,85.5249,12.822
6/6/2024,12:43:00 am,0,85.5241,12.817
6/6/2024,12:44:00 am,0,85.5261,12.810
6/6/2024,12:45:00 am,0,85.5261,12.805
6/6/2024,12:46:00 am,0,85.5297,12.807
6/6/2024,12:47:00 am,0,85.5305,12.806
6/6/2024,12:48:00 am,0,85.5288,12.814
6/6/2024,12:49:00 am,0,85.5245,12.812
6/6/2024,12:50:00 am,0,85.5217,12.810
6/6/2024,12:51:00 am,0,85.5209,12.797
6/6/2024,12:52:00 am,0,85.5259,12.778
6/6/2024,12:53:00 am,0,85.5266,12.753
6/6/2024,12:54:00 am,0,85.5257,12.727
6/6/2024,12:55:00 am,0,85.5298,12.705
6/6/2024,12:56:00 am,0,85.5276,12.686
6/6/2024,12:57:00 am,0,85.5243,12.673
6/6/2024,12:58:00 am,0,85.5275,12.653
6/6/2024,12:59:00 am,0,85.5196,12.633
6/6/2024,01:00:00 am,0,85.5205,12.609
6/6/2024,01:01:00 am,0,85.5239,12.581
6/6/2024,01:02:00 am,0,85.5201,12.549
6/6/2024,01:03:00 am,0,85.5283,12.509
6/6/2024,01:04:00 am,0,85.5251,12.467
6/6/2024,01:05:00 am,0,85.5259,12.439
6/6/2024,01:06:00 am,0,85.5252,12.416
6/6/2024,01:07:00 am,0,85.5265,12.391
6/6/2024,01:08:00 am,0,85.5195,12.355
6/6/2024,01:09:00 am,0,85.5208,12.318
6/6/2024,01:10:00 am,0,85.5169,12.280
6/6/2024,01:11:00 am,0,85.5175,12.238
6/6/2024,01:12:00 am,0,85.5242,12.197
6/6/2024,01:13:00 am,0,85.5233,12.154
6/6/2024,01:14:00 am,0,85.5257,12.107
6/6/2024,01:15:00 am,0,85.5259,12.058
6/6/2024,01:16:00 am,0,85.5258,12.016
6/6/2024,01:17:00 am,0,85.5279,11.967
6/6/2024,01:18:00 am,0,85.5302,11.923
6/6/2024,01:19:00 am,0,85.5313,11.890
6/6/2024,01:20:00 am,0,85.5296,11.855
6/6/2024,01:21:00 am,0,85.5326,11.828
6/6/2024,01:22:00 am,0,85.5343,11.793
6/6/2024,01:23:00 am,0,85.5399,11.769
6/6/2024,01:24:00 am,0,85.5349,11.750
6/6/2024,01:25:00 am,0,85.5388,11.725
6/6/2024,01:26:00 am,0,85.5342,11.698
6/6/2024,01:27:00 am,0,85.5390,11.686
6/6/2024,01:28:00 am,0,85.5397,11.682
6/6/2024,01:29:00 am,0,85.5395,11.678
6/6/2024,01:30:00 am,0,85.5333,11.669
6/6/2024,01:31:00 am,0,85.5398,11.657
6/6/2024,01:32:00 am,0,85.5460,11.638
6/6/2024,01:33:00 am,0,85.5430,11.617
6/6/2024,01:34:00 am,0,85.5477,11.610
6/6/2024,01:35:00 am,0,85.5439,11.606
6/6/2024,01:36:00 am,0,85.5465,11.599
6/6/2024,01:37:00 am,0,85.5449,11.587
6/6/2024,01:38:00 am,0,85.5430,11.578
6/6/2024,01:39:00 am,0,85.5452,11.565
6/6/2024,01:40:00 am,0,85.5475,11.548
6/6/2024,01:41:00 am,0,85.5486,11.524
6/6/2024,01:42:00 am,0,85.5512,11.511
6/6/2024,01:43:00 am,0,85.5501,11.502
6/6/2024,01:44:00 am,0,85.5528,11.496
6/6/2024,01:45:00 am,0,85.5505,11.482
6/6/2024,01:46:00 am,0,85.5519,11.466
6/6/2024,01:47:00 am,0,85.5505,11.448
6/6/2024,01:48:00 am,0,85.5531,11.427
6/6/2024,01:49:00 am,0,85.5558,11.405
6/6/2024,01:50:00 am,0,85.5547,11.390
6/6/2024,01:51:00 am,0,85.5568,11.372
6/6/2024,01:52:00 am,0,85.5537,11.357
6/6/2024,01:53:00 am,0,85.5546,11.350
