Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0642,3.164,470.3
6/6/2024,12:01:00 am,0,9.0639,3.164,470.4
6/6/2024,12:02:00 am,0,9.0641,3.164,470.4
6/6/2024,12:03:00 am,0,9.0644,3.164,470.3
6/6/2024,12:04:00 am,0,9.0646,3.164,470.5
6/6/2024,12:05:00 am,0,9.0644,3.165,469.9
6/6/2024,12:06:00 am,0,9.0648,3.166,470.5
6/6/2024,12:07:00 am,0,9.0645,3.166,470.0
6/6/2024,12:08:00 am,0,9.0648,3.166,470.0
6/6/2024,12:09:00 am,0,9.0646,3.167,470.5
6/6/2024,12:10:00 am,0,9.0649,3.165,470.6
6/6/2024,12:11:00 am,0,9.0651,3.168,470.4
6/6/2024,12:12:00 am,0,9.0650,3.168,470.2
6/6/2024,12:13:00 am,0,9.0649,3.168,469.9
6/6/2024,12:14:00 am,0,9.0653,3.169,469.9
6/6/2024,12:15:00 am,0,9.0650,3.171,470.4
6/6/2024,12:16:00 am,0,9.0650,3.170,469.5
6/6/2024,12:17:00 am,0,9.0651,3.171,470.4
6/6/2024,12:18:00 am,0,9.0656,3.171,470.4
6/6/2024,12:19:00 am,0,9.0657,3.172,470.5
6/6/2024,12:20:00 am,0,9.0660,3.169,470.6
6/6/2024,12:21:00 am,0,9.0657,3.171,470.3
6/6/2024,12:22:00 am,0,9.0658,3.171,470.1
6/6/2024,12:23:00 am,0,9.0658,3.172,470.2
6/6/2024,12:24:00 am,0,9.0660,3.172,470.3
6/6/2024,12:25:00 am,0,9.0667,3.172,470.1
6/6/2024,12:26:00 am,0,9.0664,3.172,470.2
6/6/2024,12:27:00 am,0,9.0664,3.173,470.1
6/6/2024,12:28:00 am,0,9.0662,3.172,470.2
6/6/2024,12:29:00 am,0,9.0660,3.174,470.2
6/6/2024,12:30:00 am,0,9.0660,3.173,470.2
6/6/2024,12:31:00 am,0,9.0662,3.175,470.4
6/6/2024,12:32:00 am,0,9.0660,3.173,469.9
6/6/2024,12:33:00 am,0,9.0660,3.176,469.8
6/6/2024,12:34:00 am,0,9.0662,3.175,470.2
6/6/2024,12:35:00 am,0,9.0661,3.177,470.5
6/6/2024,12:36:00 am,0,9.0665,3.177,470.2
6/6/2024,12:37:00 am,0,9.0665,3.176,470.6
6/6/2024,12:38:00 am,0,9.0665,3.177,470.3
6/6/2024,12:39:00 am,0,9.0668,3.177,470.5
6/6/2024,12:40:00 am,0,9.0668,3.180,470.3
6/6/2024,12:41:00 am,0,9.0675,3.177,470.7
6/6/2024,12:42:00 am,0,9.0673,3.177,470.2
6/6/2024,12:43:00 am,0,9.0675,3.179,470.7
6/6/2024,12:44:00 am,0,9.0674,3.179,470.0
6/6/2024,12:45:00 am,0,9.0673,3.180,470.3
6/6/2024,12:46:00 am,0,9.0678,3.179,469.7
6/6/2024,12:47:00 am,0,9.0677,3.179,470.2
6/6/2024,12:48:00 am,0,9.0680,3.179,469.9
6/6/2024,12:49:00 am,0,9.0675,3.180,469.5
6/6/2024,12:50:00 am,0,9.0677,3.178,469.9
6/6/2024,12:51:00 am,0,9.0676,3.180,470.4
6/6/2024,12:52:00 am,0,9.0680,3.179,469.9
6/6/2024,12:53:00 am,0,9.0683,3.181,470.2
6/6/2024,12:54:00 am,0,9.0685,3.178,470.4
6/6/2024,12:55:00 am,0,9.0682,3.181,469.9
6/6/2024,12:56:00 am,0,9.0683,3.180,469.8
6/6/2024,12:57:00 am,0,9.0680,3.181,470.6
6/6/2024,12:58:00 am,0,9.0680,3.180,469.6
6/6/2024,12:59:00 am,0,9.0680,3.182,469.9
6/6/2024,01:00:00 am,0,9.0675,3.183,470.3
6/6/2024,01:01:00 am,0,9.0677,3.180,470.0
6/6/2024,01:02:00 am,0,9.0680,3.182,469.8
6/6/2024,01:03:00 am,0,9.0681,3.180,470.3
6/6/2024,01:04:00 am,0,9.0680,3.183,470.6
6/6/2024,01:05:00 am,0,9.0680,3.182,470.7
6/6/2024,01:06:00 am,0,9.0679,3.182,469.7
6/6/2024,01:07:00 am,0,9.0680,3.182,469.7
6/6/2024,01:08:00 am,0,9.0680,3.182,470.2
6/6/2024,01:09:00 am,0,9.0677,3.183,470.5
6/6/2024,01:10:00 am,0,9.0678,3.185,470.3
6/6/2024,01:11:00 am,0,9.0678,3.184,470.8
6/6/2024,01:12:00 am,0,9.0681,3.183,470.1
6/6/2024,01:13:00 am,0,9.0680,3.185,470.6
6/6/2024,01:14:00 am,0,9.0681,3.183,470.5
6/6/2024,01:15:00 am,0,9.0682,3.184,470.3
6/6/2024,01:16:00 am,0,9.0686,3.185,470.7
6/6/2024,01:17:00 am,0,9.0684,3.182,470.3
6/6/2024,01:18:00 am,0,9.0685,3.183,470.2
6/6/2024,01:19:00 am,0,9.0684,3.181,469.7
6/6/2024,01:20:00 am,0,9.0685,3.184,469.6
6/6/2024,01:21:00 am,0,9.0687,3.183,470.3
6/6/2024,01:22:00 am,0,9.0688,3.183,470.1
