Serial_number:
1094396
Project ID:
SBT
Location:
FCT-014-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.9914,2.746,508.1
6/6/2024,12:01:00 am,0,8.9913,2.745,507.5
6/6/2024,12:02:00 am,0,8.9911,2.745,507.6
6/6/2024,12:03:00 am,0,8.9914,2.747,507.5
6/6/2024,12:04:00 am,0,8.9913,2.744,507.4
6/6/2024,12:05:00 am,0,8.9914,2.748,507.6
6/6/2024,12:06:00 am,0,8.9917,2.747,507.4
6/6/2024,12:07:00 am,0,8.9915,2.748,507.6
6/6/2024,12:08:00 am,0,8.9916,2.747,507.6
6/6/2024,12:09:00 am,0,8.9917,2.748,507.7
6/6/2024,12:10:00 am,0,8.9918,2.748,507.7
6/6/2024,12:11:00 am,0,8.9918,2.746,507.6
6/6/2024,12:12:00 am,0,8.9917,2.748,507.7
6/6/2024,12:13:00 am,0,8.9916,2.751,507.5
6/6/2024,12:14:00 am,0,8.9920,2.748,507.5
6/6/2024,12:15:00 am,0,8.9917,2.749,507.5
6/6/2024,12:16:00 am,0,8.9916,2.749,507.8
6/6/2024,12:17:00 am,0,8.9919,2.751,507.7
6/6/2024,12:18:00 am,0,8.9920,2.751,508.1
6/6/2024,12:19:00 am,0,8.9923,2.751,507.9
6/6/2024,12:20:00 am,0,8.9923,2.754,508.2
6/6/2024,12:21:00 am,0,8.9924,2.750,508.0
6/6/2024,12:22:00 am,0,8.9923,2.751,507.8
6/6/2024,12:23:00 am,0,8.9925,2.753,508.1
6/6/2024,12:24:00 am,0,8.9927,2.751,508.2
6/6/2024,12:25:00 am,0,8.9930,2.754,508.1
6/6/2024,12:26:00 am,0,8.9928,2.750,507.8
6/6/2024,12:27:00 am,0,8.9928,2.752,508.2
6/6/2024,12:28:00 am,0,8.9925,2.753,508.2
6/6/2024,12:29:00 am,0,8.9923,2.753,507.9
6/6/2024,12:30:00 am,0,8.9927,2.754,507.7
6/6/2024,12:31:00 am,0,8.9928,2.755,507.9
6/6/2024,12:32:00 am,0,8.9926,2.756,507.7
6/6/2024,12:33:00 am,0,8.9925,2.756,507.7
6/6/2024,12:34:00 am,0,8.9926,2.755,507.9
6/6/2024,12:35:00 am,0,8.9927,2.756,507.8
6/6/2024,12:36:00 am,0,8.9928,2.757,507.7
6/6/2024,12:37:00 am,0,8.9928,2.757,507.6
6/6/2024,12:38:00 am,0,8.9931,2.757,507.8
6/6/2024,12:39:00 am,0,8.9934,2.758,507.8
6/6/2024,12:40:00 am,0,8.9935,2.760,507.7
6/6/2024,12:41:00 am,0,8.9934,2.757,508.0
6/6/2024,12:42:00 am,0,8.9937,2.758,507.8
6/6/2024,12:43:00 am,0,8.9939,2.758,507.8
6/6/2024,12:44:00 am,0,8.9936,2.758,507.7
6/6/2024,12:45:00 am,0,8.9938,2.759,507.9
6/6/2024,12:46:00 am,0,8.9939,2.759,507.8
6/6/2024,12:47:00 am,0,8.9941,2.760,508.0
6/6/2024,12:48:00 am,0,8.9941,2.759,507.8
6/6/2024,12:49:00 am,0,8.9941,2.760,507.7
6/6/2024,12:50:00 am,0,8.9942,2.761,507.7
6/6/2024,12:51:00 am,0,8.9943,2.761,507.8
6/6/2024,12:52:00 am,0,8.9944,2.760,507.8
6/6/2024,12:53:00 am,0,8.9944,2.761,508.0
6/6/2024,12:54:00 am,0,8.9946,2.761,508.2
6/6/2024,12:55:00 am,0,8.9944,2.763,508.0
6/6/2024,12:56:00 am,0,8.9947,2.762,507.8
6/6/2024,12:57:00 am,0,8.9947,2.763,508.1
6/6/2024,12:58:00 am,0,8.9944,2.762,508.1
6/6/2024,12:59:00 am,0,8.9944,2.763,507.8
6/6/2024,01:00:00 am,0,8.9944,2.765,507.8
6/6/2024,01:01:00 am,0,8.9944,2.765,507.8
6/6/2024,01:02:00 am,0,8.9946,2.763,508.5
6/6/2024,01:03:00 am,0,8.9947,2.765,508.2
6/6/2024,01:04:00 am,0,8.9948,2.765,508.4
6/6/2024,01:05:00 am,0,8.9944,2.765,508.0
6/6/2024,01:06:00 am,0,8.9947,2.765,508.3
6/6/2024,01:07:00 am,0,8.9945,2.766,508.2
6/6/2024,01:08:00 am,0,8.9945,2.767,508.5
6/6/2024,01:09:00 am,0,8.9944,2.766,508.4
6/6/2024,01:10:00 am,0,8.9945,2.767,508.2
6/6/2024,01:11:00 am,0,8.9943,2.768,508.0
6/6/2024,01:12:00 am,0,8.9947,2.768,507.9
6/6/2024,01:13:00 am,0,8.9945,2.766,507.9
6/6/2024,01:14:00 am,0,8.9946,2.768,508.0
6/6/2024,01:15:00 am,0,8.9947,2.767,508.1
6/6/2024,01:16:00 am,0,8.9951,2.767,508.0
6/6/2024,01:17:00 am,0,8.9949,2.768,508.3
6/6/2024,01:18:00 am,0,8.9947,2.767,508.1
6/6/2024,01:19:00 am,0,8.9948,2.767,508.1
6/6/2024,01:20:00 am,0,8.9947,2.769,508.0
6/6/2024,01:21:00 am,0,8.9948,2.768,508.3
6/6/2024,01:22:00 am,0,8.9951,2.772,508.3
6/6/2024,01:23:00 am,0,8.9951,2.772,508.2
6/6/2024,01:24:00 am,0,8.9952,2.772,508.4
6/6/2024,01:25:00 am,0,8.9953,2.772,508.2
6/6/2024,01:26:00 am,0,8.9952,2.771,508.1
6/6/2024,01:27:00 am,0,8.9955,2.773,508.1
6/6/2024,01:28:00 am,0,8.9956,2.771,508.7
6/6/2024,01:29:00 am,0,8.9958,2.774,508.4
6/6/2024,01:30:00 am,0,8.9954,2.773,508.6
6/6/2024,01:31:00 am,0,8.9959,2.773,508.4
6/6/2024,01:32:00 am,0,8.9962,2.773,508.7
6/6/2024,01:33:00 am,0,8.9958,2.774,508.7
6/6/2024,01:34:00 am,0,8.9961,2.774,508.6
6/6/2024,01:35:00 am,0,8.9962,2.774,508.8
6/6/2024,01:36:00 am,0,8.9961,2.773,508.4
6/6/2024,01:37:00 am,0,8.9964,2.775,508.5
6/6/2024,01:38:00 am,0,8.9963,2.773,508.7
6/6/2024,01:39:00 am,0,8.9965,2.776,508.4
6/6/2024,01:40:00 am,0,8.9965,2.776,508.8
6/6/2024,01:41:00 am,0,8.9967,2.776,508.7
6/6/2024,01:42:00 am,0,8.9968,2.776,508.8
6/6/2024,01:43:00 am,0,8.9968,2.777,508.8
6/6/2024,01:44:00 am,0,8.9970,2.776,508.5
6/6/2024,01:45:00 am,0,8.9970,2.778,508.9
6/6/2024,01:46:00 am,0,8.9973,2.779,508.7
6/6/2024,01:47:00 am,0,8.9973,2.777,508.9
6/6/2024,01:48:00 am,0,8.9975,2.778,508.7
6/6/2024,01:49:00 am,0,8.9971,2.777,508.8
6/6/2024,01:50:00 am,0,8.9976,2.780,508.6
6/6/2024,01:51:00 am,0,8.9976,2.780,508.9
6/6/2024,01:52:00 am,0,8.9972,2.777,508.7
6/6/2024,01:53:00 am,0,8.9975,2.780,508.9
6/6/2024,01:54:00 am,0,8.9975,2.778,508.6
6/6/2024,01:55:00 am,0,8.9975,2.780,508.8
6/6/2024,01:56:00 am,0,8.9974,2.780,508.9
6/6/2024,01:57:00 am,0,8.9974,2.780,508.9
6/6/2024,01:58:00 am,0,8.9975,2.781,508.6
6/6/2024,01:59:00 am,0,8.9975,2.781,508.4
6/6/2024,02:00:00 am,0,8.9976,2.782,508.5
6/6/2024,02:01:00 am,0,8.9978,2.781,508.5
6/6/2024,02:02:00 am,0,8.9978,2.783,508.4
6/6/2024,02:03:00 am,0,8.9979,2.782,508.2
6/6/2024,02:04:00 am,0,8.9981,2.784,508.2
6/6/2024,02:05:00 am,0,8.9979,2.782,508.3
6/6/2024,02:06:00 am,0,8.9982,2.783,508.7
6/6/2024,02:07:00 am,0,8.9983,2.783,508.7
6/6/2024,02:08:00 am,0,8.9982,2.784,508.8
6/6/2024,02:09:00 am,0,8.9983,2.784,508.6
6/6/2024,02:10:00 am,0,8.9985,2.782,508.4
6/6/2024,02:11:00 am,0,8.9985,2.785,508.6
6/6/2024,02:12:00 am,0,8.9983,2.784,508.3
6/6/2024,02:13:00 am,0,8.9984,2.785,508.7
6/6/2024,02:14:00 am,0,8.9990,2.785,508.3
6/6/2024,02:15:00 am,0,8.9990,2.784,508.5
6/6/2024,02:16:00 am,0,8.9988,2.786,508.6
6/6/2024,02:17:00 am,0,8.9991,2.788,508.9
6/6/2024,02:18:00 am,0,8.9993,2.787,508.7
6/6/2024,02:19:00 am,0,8.9996,2.788,508.5
6/6/2024,02:20:00 am,0,8.9997,2.788,508.9
6/6/2024,02:21:00 am,0,8.9998,2.787,508.6
6/6/2024,02:22:00 am,0,8.9998,2.789,508.6
6/6/2024,02:23:00 am,0,8.9999,2.788,508.8
6/6/2024,02:24:00 am,0,8.9997,2.787,508.5
6/6/2024,02:25:00 am,0,9.0000,2.788,508.3
6/6/2024,02:26:00 am,0,9.0000,2.787,508.5
6/6/2024,02:27:00 am,0,9.0001,2.790,508.3
6/6/2024,02:28:00 am,0,9.0002,2.790,508.5
6/6/2024,02:29:00 am,0,9.0005,2.788,508.5
6/6/2024,02:30:00 am,0,9.0007,2.790,508.6
6/6/2024,02:31:00 am,0,9.0006,2.790,508.4
6/6/2024,02:32:00 am,0,9.0008,2.790,508.6
6/6/2024,02:33:00 am,0,9.0010,2.791,508.6
6/6/2024,02:34:00 am,0,9.0008,2.792,509.0
