Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0975,2.752,404.5
6/6/2024,12:01:00 am,0,9.0975,2.751,404.3
6/6/2024,12:02:00 am,0,9.0975,2.750,404.2
6/6/2024,12:03:00 am,0,9.0974,2.750,404.2
6/6/2024,12:04:00 am,0,9.0978,2.750,404.1
6/6/2024,12:05:00 am,0,9.0979,2.751,404.1
6/6/2024,12:06:00 am,0,9.0984,2.751,404.1
6/6/2024,12:07:00 am,0,9.0987,2.751,404.4
6/6/2024,12:08:00 am,0,9.0986,2.750,404.0
6/6/2024,12:09:00 am,0,9.0988,2.751,404.3
6/6/2024,12:10:00 am,0,9.0990,2.752,404.3
6/6/2024,12:11:00 am,0,9.0996,2.749,404.1
6/6/2024,12:12:00 am,0,9.0996,2.750,404.3
6/6/2024,12:13:00 am,0,9.0998,2.752,404.4
6/6/2024,12:14:00 am,0,9.1006,2.752,404.4
6/6/2024,12:15:00 am,0,9.1011,2.750,404.4
6/6/2024,12:16:00 am,0,9.1011,2.752,404.4
6/6/2024,12:17:00 am,0,9.1014,2.752,404.2
6/6/2024,12:18:00 am,0,9.1018,2.750,404.4
6/6/2024,12:19:00 am,0,9.1022,2.750,404.4
6/6/2024,12:20:00 am,0,9.1025,2.751,404.6
6/6/2024,12:21:00 am,0,9.1025,2.748,404.6
6/6/2024,12:22:00 am,0,9.1029,2.752,404.3
6/6/2024,12:23:00 am,0,9.1029,2.751,404.5
6/6/2024,12:24:00 am,0,9.1032,2.751,404.5
6/6/2024,12:25:00 am,0,9.1039,2.750,404.5
6/6/2024,12:26:00 am,0,9.1042,2.752,404.5
6/6/2024,12:27:00 am,0,9.1042,2.751,404.6
6/6/2024,12:28:00 am,0,9.1042,2.750,404.5
6/6/2024,12:29:00 am,0,9.1042,2.751,404.6
6/6/2024,12:30:00 am,0,9.1045,2.751,404.6
6/6/2024,12:31:00 am,0,9.1047,2.750,404.6
6/6/2024,12:32:00 am,0,9.1049,2.753,404.8
6/6/2024,12:33:00 am,0,9.1053,2.751,404.7
6/6/2024,12:34:00 am,0,9.1056,2.751,404.6
6/6/2024,12:35:00 am,0,9.1058,2.750,404.7
6/6/2024,12:36:00 am,0,9.1064,2.751,404.7
6/6/2024,12:37:00 am,0,9.1065,2.750,404.5
6/6/2024,12:38:00 am,0,9.1067,2.749,404.7
6/6/2024,12:39:00 am,0,9.1070,2.750,404.7
6/6/2024,12:40:00 am,0,9.1072,2.749,404.8
6/6/2024,12:41:00 am,0,9.1084,2.751,404.8
6/6/2024,12:42:00 am,0,9.1089,2.750,404.7
6/6/2024,12:43:00 am,0,9.1091,2.750,404.8
6/6/2024,12:44:00 am,0,9.1097,2.751,404.6
6/6/2024,12:45:00 am,0,9.1101,2.752,404.8
6/6/2024,12:46:00 am,0,9.1103,2.749,404.7
6/6/2024,12:47:00 am,0,9.1108,2.752,404.9
6/6/2024,12:48:00 am,0,9.1109,2.750,404.8
6/6/2024,12:49:00 am,0,9.1111,2.751,404.9
6/6/2024,12:50:00 am,0,9.1112,2.749,405.0
6/6/2024,12:51:00 am,0,9.1110,2.751,404.8
6/6/2024,12:52:00 am,0,9.1115,2.750,404.9
6/6/2024,12:53:00 am,0,9.1119,2.749,404.7
6/6/2024,12:54:00 am,0,9.1120,2.749,404.6
6/6/2024,12:55:00 am,0,9.1122,2.749,404.9
6/6/2024,12:56:00 am,0,9.1121,2.749,404.7
6/6/2024,12:57:00 am,0,9.1121,2.751,404.9
6/6/2024,12:58:00 am,0,9.1124,2.752,404.8
6/6/2024,12:59:00 am,0,9.1125,2.750,404.9
6/6/2024,01:00:00 am,0,9.1127,2.751,404.9
6/6/2024,01:01:00 am,0,9.1128,2.750,404.9
6/6/2024,01:02:00 am,0,9.1133,2.749,404.9
6/6/2024,01:03:00 am,0,9.1134,2.750,404.9
6/6/2024,01:04:00 am,0,9.1137,2.750,404.8
6/6/2024,01:05:00 am,0,9.1138,2.751,405.2
6/6/2024,01:06:00 am,0,9.1143,2.750,405.1
6/6/2024,01:07:00 am,0,9.1143,2.752,405.1
6/6/2024,01:08:00 am,0,9.1145,2.751,405.2
6/6/2024,01:09:00 am,0,9.1148,2.751,405.1
6/6/2024,01:10:00 am,0,9.1148,2.751,405.2
6/6/2024,01:11:00 am,0,9.1150,2.751,405.2
6/6/2024,01:12:00 am,0,9.1156,2.752,405.1
6/6/2024,01:13:00 am,0,9.1160,2.751,405.2
6/6/2024,01:14:00 am,0,9.1162,2.752,405.1
6/6/2024,01:15:00 am,0,9.1164,2.750,405.4
6/6/2024,01:16:00 am,0,9.1169,2.749,405.2
6/6/2024,01:17:00 am,0,9.1170,2.750,405.2
6/6/2024,01:18:00 am,0,9.1174,2.750,405.2
6/6/2024,01:19:00 am,0,9.1175,2.750,405.2
6/6/2024,01:20:00 am,0,9.1179,2.750,405.2
6/6/2024,01:21:00 am,0,9.1183,2.749,405.3
6/6/2024,01:22:00 am,0,9.1184,2.751,405.5
6/6/2024,01:23:00 am,0,9.1187,2.749,405.1
6/6/2024,01:24:00 am,0,9.1190,2.751,405.5
6/6/2024,01:25:00 am,0,9.1189,2.751,405.4
6/6/2024,01:26:00 am,0,9.1194,2.753,405.3
6/6/2024,01:27:00 am,0,9.1195,2.752,405.3
6/6/2024,01:28:00 am,0,9.1200,2.751,405.6
6/6/2024,01:29:00 am,0,9.1206,2.749,405.5
6/6/2024,01:30:00 am,0,9.1209,2.751,405.6
6/6/2024,01:31:00 am,0,9.1210,2.751,405.6
6/6/2024,01:32:00 am,0,9.1217,2.751,405.6
6/6/2024,01:33:00 am,0,9.1219,2.751,405.5
6/6/2024,01:34:00 am,0,9.1229,2.749,405.4
6/6/2024,01:35:00 am,0,9.1240,2.751,405.6
6/6/2024,01:36:00 am,0,9.1246,2.750,405.5
6/6/2024,01:37:00 am,0,9.1251,2.751,405.5
6/6/2024,01:38:00 am,0,9.1254,2.750,405.6
6/6/2024,01:39:00 am,0,9.1257,2.750,405.6
6/6/2024,01:40:00 am,0,9.1259,2.751,405.5
6/6/2024,01:41:00 am,0,9.1263,2.751,405.7
6/6/2024,01:42:00 am,0,9.1264,2.750,405.6
6/6/2024,01:43:00 am,0,9.1269,2.750,405.5
6/6/2024,01:44:00 am,0,9.1268,2.751,405.7
6/6/2024,01:45:00 am,0,9.1265,2.750,405.7
6/6/2024,01:46:00 am,0,9.1269,2.750,405.9
6/6/2024,01:47:00 am,0,9.1271,2.749,405.7
6/6/2024,01:48:00 am,0,9.1274,2.749,405.8
6/6/2024,01:49:00 am,0,9.1274,2.749,405.9
6/6/2024,01:50:00 am,0,9.1275,2.750,405.6
6/6/2024,01:51:00 am,0,9.1276,2.750,405.8
6/6/2024,01:52:00 am,0,9.1276,2.750,405.6
6/6/2024,01:53:00 am,0,9.1276,2.750,405.8
6/6/2024,01:54:00 am,0,9.1280,2.751,405.6
6/6/2024,01:55:00 am,0,9.1278,2.749,405.7
6/6/2024,01:56:00 am,0,9.1280,2.750,405.9
6/6/2024,01:57:00 am,0,9.1282,2.749,405.9
6/6/2024,01:58:00 am,0,9.1281,2.752,405.8
6/6/2024,01:59:00 am,0,9.1284,2.750,406.0
6/6/2024,02:00:00 am,0,9.1287,2.751,405.8
6/6/2024,02:01:00 am,0,9.1289,2.751,405.9
6/6/2024,02:02:00 am,0,9.1292,2.752,405.9
6/6/2024,02:03:00 am,0,9.1296,2.751,406.0
6/6/2024,02:04:00 am,0,9.1296,2.749,406.2
