Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,12:00:00 am,0,9.4171,3.183,389.1
6/6/2024,12:01:00 am,0,9.4173,3.181,388.8
6/6/2024,12:02:00 am,0,9.4170,3.181,388.9
6/6/2024,12:03:00 am,0,9.4175,3.179,388.9
6/6/2024,12:04:00 am,0,9.4172,3.181,388.8
6/6/2024,12:05:00 am,0,9.4173,3.183,388.7
6/6/2024,12:06:00 am,0,9.4176,3.183,388.7
6/6/2024,12:07:00 am,0,9.4175,3.181,388.6
6/6/2024,12:08:00 am,0,9.4171,3.181,388.8
6/6/2024,12:09:00 am,0,9.4174,3.182,388.7
6/6/2024,12:10:00 am,0,9.4174,3.182,388.9
6/6/2024,12:11:00 am,0,9.4177,3.183,388.8
6/6/2024,12:12:00 am,0,9.4177,3.182,388.7
6/6/2024,12:13:00 am,0,9.4173,3.181,389.2
6/6/2024,12:14:00 am,0,9.4174,3.183,388.9
6/6/2024,12:15:00 am,0,9.4172,3.183,389.3
6/6/2024,12:16:00 am,0,9.4171,3.182,389.1
6/6/2024,12:17:00 am,0,9.4172,3.184,388.9
6/6/2024,12:18:00 am,0,9.4174,3.182,388.8
6/6/2024,12:19:00 am,0,9.4173,3.185,389.2
6/6/2024,12:20:00 am,0,9.4172,3.182,389.0
6/6/2024,12:21:00 am,0,9.4175,3.182,389.4
6/6/2024,12:22:00 am,0,9.4176,3.185,389.1
6/6/2024,12:23:00 am,0,9.4178,3.185,389.6
6/6/2024,12:24:00 am,0,9.4176,3.183,389.2
6/6/2024,12:25:00 am,0,9.4178,3.183,389.1
6/6/2024,12:26:00 am,0,9.4179,3.183,389.1
6/6/2024,12:27:00 am,0,9.4177,3.184,388.9
6/6/2024,12:28:00 am,0,9.4181,3.185,389.2
6/6/2024,12:29:00 am,0,9.4176,3.183,389.2
6/6/2024,12:30:00 am,0,9.4172,3.183,389.4
6/6/2024,12:31:00 am,0,9.4172,3.182,389.3
6/6/2024,12:32:00 am,0,9.4175,3.182,389.3
6/6/2024,12:33:00 am,0,9.4178,3.186,389.2
6/6/2024,12:34:00 am,0,9.4179,3.184,389.4
6/6/2024,12:35:00 am,0,9.4176,3.183,389.2
6/6/2024,12:36:00 am,0,9.4178,3.183,389.3
6/6/2024,12:37:00 am,0,9.4179,3.184,389.2
6/6/2024,12:38:00 am,0,9.4179,3.185,389.2
6/6/2024,12:39:00 am,0,9.4178,3.184,389.5
6/6/2024,12:40:00 am,0,9.4179,3.184,389.4
6/6/2024,12:41:00 am,0,9.4186,3.185,389.6
6/6/2024,12:42:00 am,0,9.4187,3.184,389.3
6/6/2024,12:43:00 am,0,9.4187,3.185,389.5
6/6/2024,12:44:00 am,0,9.4187,3.186,389.5
6/6/2024,12:45:00 am,0,9.4188,3.186,389.5
6/6/2024,12:46:00 am,0,9.4187,3.186,389.5
6/6/2024,12:47:00 am,0,9.4193,3.184,389.7
6/6/2024,12:48:00 am,0,9.4191,3.184,389.5
6/6/2024,12:49:00 am,0,9.4188,3.186,389.5
6/6/2024,12:50:00 am,0,9.4189,3.185,389.6
6/6/2024,12:51:00 am,0,9.4186,3.185,389.4
6/6/2024,12:52:00 am,0,9.4189,3.185,389.6
6/6/2024,12:53:00 am,0,9.4190,3.186,389.9
6/6/2024,12:54:00 am,0,9.4192,3.186,389.5
6/6/2024,12:55:00 am,0,9.4192,3.186,389.8
6/6/2024,12:56:00 am,0,9.4188,3.186,389.6
6/6/2024,12:57:00 am,0,9.4187,3.187,389.5
6/6/2024,12:58:00 am,0,9.4188,3.184,389.9
6/6/2024,12:59:00 am,0,9.4186,3.186,389.5
6/6/2024,01:00:00 am,0,9.4187,3.185,389.7
6/6/2024,01:01:00 am,0,9.4192,3.186,389.7
6/6/2024,01:02:00 am,0,9.4188,3.187,389.6
6/6/2024,01:03:00 am,0,9.4187,3.185,389.6
6/6/2024,01:04:00 am,0,9.4190,3.186,389.8
6/6/2024,01:05:00 am,0,9.4186,3.187,390.3
6/6/2024,01:06:00 am,0,9.4190,3.186,390.0
6/6/2024,01:07:00 am,0,9.4187,3.187,389.9
6/6/2024,01:08:00 am,0,9.4188,3.188,389.6
6/6/2024,01:09:00 am,0,9.4185,3.187,389.9
6/6/2024,01:10:00 am,0,9.4184,3.187,389.8
6/6/2024,01:11:00 am,0,9.4187,3.186,389.7
6/6/2024,01:12:00 am,0,9.4189,3.187,389.8
6/6/2024,01:13:00 am,0,9.4189,3.185,389.8
6/6/2024,01:14:00 am,0,9.4187,3.187,390.1
6/6/2024,01:15:00 am,0,9.4189,3.186,390.4
