Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.8310,4.768,175.5
6/6/2024,12:01:00 am,0,8.8309,4.767,175.4
6/6/2024,12:02:00 am,0,8.8308,4.763,175.4
6/6/2024,12:03:00 am,0,8.8311,4.763,175.5
6/6/2024,12:04:00 am,0,8.8310,4.760,175.3
6/6/2024,12:05:00 am,0,8.8313,4.757,175.3
6/6/2024,12:06:00 am,0,8.8313,4.759,175.3
6/6/2024,12:07:00 am,0,8.8312,4.756,175.3
6/6/2024,12:08:00 am,0,8.8314,4.754,175.2
6/6/2024,12:09:00 am,0,8.8312,4.749,175.2
6/6/2024,12:10:00 am,0,8.8312,4.748,175.3
6/6/2024,12:11:00 am,0,8.8315,4.748,175.4
6/6/2024,12:12:00 am,0,8.8311,4.742,175.2
6/6/2024,12:13:00 am,0,8.8311,4.741,175.2
6/6/2024,12:14:00 am,0,8.8314,4.734,175.2
6/6/2024,12:15:00 am,0,8.8311,4.732,175.2
6/6/2024,12:16:00 am,0,8.8309,4.730,175.3
6/6/2024,12:17:00 am,0,8.8313,4.726,175.2
6/6/2024,12:18:00 am,0,8.8313,4.721,175.1
6/6/2024,12:19:00 am,0,8.8314,4.713,175.1
6/6/2024,12:20:00 am,0,8.8315,4.710,175.0
6/6/2024,12:21:00 am,0,8.8314,4.703,175.3
6/6/2024,12:22:00 am,0,8.8315,4.698,174.8
6/6/2024,12:23:00 am,0,8.8316,4.689,174.9
6/6/2024,12:24:00 am,0,8.8318,4.682,174.9
6/6/2024,12:25:00 am,0,8.8326,4.678,174.9
6/6/2024,12:26:00 am,0,8.8322,4.669,175.0
6/6/2024,12:27:00 am,0,8.8320,4.661,174.7
6/6/2024,12:28:00 am,0,8.8317,4.653,174.7
6/6/2024,12:29:00 am,0,8.8313,4.643,174.8
6/6/2024,12:30:00 am,0,8.8313,4.636,174.8
6/6/2024,12:31:00 am,0,8.8314,4.625,174.6
6/6/2024,12:32:00 am,0,8.8316,4.618,174.8
6/6/2024,12:33:00 am,0,8.8316,4.613,174.6
6/6/2024,12:34:00 am,0,8.8314,4.604,174.5
6/6/2024,12:35:00 am,0,8.8316,4.597,174.6
6/6/2024,12:36:00 am,0,8.8325,4.589,174.3
6/6/2024,12:37:00 am,0,8.8332,4.580,174.5
6/6/2024,12:38:00 am,0,8.8333,4.574,174.4
6/6/2024,12:39:00 am,0,8.8335,4.566,174.3
6/6/2024,12:40:00 am,0,8.8338,4.561,174.3
6/6/2024,12:41:00 am,0,8.8342,4.555,174.3
6/6/2024,12:42:00 am,0,8.8342,4.547,174.2
6/6/2024,12:43:00 am,0,8.8340,4.541,174.3
6/6/2024,12:44:00 am,0,8.8337,4.534,174.2
6/6/2024,12:45:00 am,0,8.8337,4.530,174.3
6/6/2024,12:46:00 am,0,8.8338,4.521,174.0
6/6/2024,12:47:00 am,0,8.8337,4.514,174.0
6/6/2024,12:48:00 am,0,8.8338,4.509,174.0
6/6/2024,12:49:00 am,0,8.8336,4.500,174.1
6/6/2024,12:50:00 am,0,8.8335,4.496,173.9
6/6/2024,12:51:00 am,0,8.8333,4.488,173.8
6/6/2024,12:52:00 am,0,8.8337,4.483,174.0
