Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.4137,2.264,533.1
6/6/2024,12:01:00 am,0,9.4131,2.265,534.7
6/6/2024,12:02:00 am,0,9.4132,2.265,533.3
6/6/2024,12:03:00 am,0,9.4131,2.263,533.6
6/6/2024,12:04:00 am,0,9.4136,2.264,533.0
6/6/2024,12:05:00 am,0,9.4137,2.264,534.8
6/6/2024,12:06:00 am,0,9.4141,2.264,534.1
6/6/2024,12:07:00 am,0,9.4133,2.265,533.9
6/6/2024,12:08:00 am,0,9.4133,2.264,533.4
6/6/2024,12:09:00 am,0,9.4133,2.265,533.9
6/6/2024,12:10:00 am,0,9.4134,2.266,533.3
6/6/2024,12:11:00 am,0,9.4134,2.265,534.4
6/6/2024,12:12:00 am,0,9.4133,2.265,534.6
6/6/2024,12:13:00 am,0,9.4132,2.265,533.8
6/6/2024,12:14:00 am,0,9.4137,2.266,534.0
6/6/2024,12:15:00 am,0,9.4132,2.265,534.6
6/6/2024,12:16:00 am,0,9.4127,2.263,533.9
6/6/2024,12:17:00 am,0,9.4127,2.265,533.3
6/6/2024,12:18:00 am,0,9.4135,2.265,534.6
6/6/2024,12:19:00 am,0,9.4134,2.265,533.6
6/6/2024,12:20:00 am,0,9.4146,2.265,533.5
6/6/2024,12:21:00 am,0,9.4137,2.265,534.6
6/6/2024,12:22:00 am,0,9.4135,2.264,532.9
6/6/2024,12:23:00 am,0,9.4135,2.265,533.3
6/6/2024,12:24:00 am,0,9.4134,2.264,533.3
6/6/2024,12:25:00 am,0,9.4147,2.264,533.5
6/6/2024,12:26:00 am,0,9.4146,2.265,534.0
6/6/2024,12:27:00 am,0,9.4137,2.263,534.2
6/6/2024,12:28:00 am,0,9.4139,2.265,534.0
6/6/2024,12:29:00 am,0,9.4131,2.263,533.2
6/6/2024,12:30:00 am,0,9.4131,2.266,533.0
6/6/2024,12:31:00 am,0,9.4136,2.266,533.3
6/6/2024,12:32:00 am,0,9.4138,2.266,533.6
