Serial_number:
1094402
Project ID:
SBT
Location:
FCT-011-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0169,3.717,178.7
6/6/2024,12:01:00 am,0,9.0166,3.719,178.6
6/6/2024,12:02:00 am,0,9.0167,3.720,178.6
6/6/2024,12:03:00 am,0,9.0166,3.721,178.5
6/6/2024,12:04:00 am,0,9.0167,3.722,178.4
6/6/2024,12:05:00 am,0,9.0168,3.724,178.5
6/6/2024,12:06:00 am,0,9.0173,3.724,178.5
6/6/2024,12:07:00 am,0,9.0171,3.726,178.5
6/6/2024,12:08:00 am,0,9.0172,3.729,178.6
6/6/2024,12:09:00 am,0,9.0172,3.728,178.8
6/6/2024,12:10:00 am,0,9.0173,3.730,178.8
6/6/2024,12:11:00 am,0,9.0173,3.731,178.7
6/6/2024,12:12:00 am,0,9.0173,3.733,178.7
6/6/2024,12:13:00 am,0,9.0172,3.734,178.9
6/6/2024,12:14:00 am,0,9.0174,3.734,178.9
6/6/2024,12:15:00 am,0,9.0175,3.738,178.8
6/6/2024,12:16:00 am,0,9.0175,3.739,178.8
6/6/2024,12:17:00 am,0,9.0176,3.739,178.7
6/6/2024,12:18:00 am,0,9.0179,3.743,178.7
6/6/2024,12:19:00 am,0,9.0180,3.743,178.8
6/6/2024,12:20:00 am,0,9.0178,3.744,178.9
6/6/2024,12:21:00 am,0,9.0179,3.744,178.9
6/6/2024,12:22:00 am,0,9.0182,3.746,178.9
6/6/2024,12:23:00 am,0,9.0181,3.747,178.9
6/6/2024,12:24:00 am,0,9.0181,3.749,178.9
6/6/2024,12:25:00 am,0,9.0184,3.751,178.9
6/6/2024,12:26:00 am,0,9.0184,3.753,178.8
6/6/2024,12:27:00 am,0,9.0183,3.754,178.8
6/6/2024,12:28:00 am,0,9.0183,3.757,178.8
6/6/2024,12:29:00 am,0,9.0182,3.756,178.8
6/6/2024,12:30:00 am,0,9.0183,3.756,178.8
6/6/2024,12:31:00 am,0,9.0183,3.757,178.9
6/6/2024,12:32:00 am,0,9.0182,3.760,178.8
6/6/2024,12:33:00 am,0,9.0186,3.761,178.8
6/6/2024,12:34:00 am,0,9.0185,3.762,178.8
6/6/2024,12:35:00 am,0,9.0187,3.763,178.8
6/6/2024,12:36:00 am,0,9.0188,3.766,179.0
6/6/2024,12:37:00 am,0,9.0189,3.768,179.1
6/6/2024,12:38:00 am,0,9.0189,3.766,179.0
6/6/2024,12:39:00 am,0,9.0188,3.769,179.0
6/6/2024,12:40:00 am,0,9.0191,3.770,179.1
6/6/2024,12:41:00 am,0,9.0194,3.770,179.2
6/6/2024,12:42:00 am,0,9.0195,3.771,179.4
6/6/2024,12:43:00 am,0,9.0196,3.775,179.5
6/6/2024,12:44:00 am,0,9.0199,3.776,179.5
6/6/2024,12:45:00 am,0,9.0199,3.777,179.5
6/6/2024,12:46:00 am,0,9.0199,3.778,179.5
6/6/2024,12:47:00 am,0,9.0200,3.778,179.5
6/6/2024,12:48:00 am,0,9.0200,3.779,179.5
6/6/2024,12:49:00 am,0,9.0200,3.780,179.5
6/6/2024,12:50:00 am,0,9.0199,3.783,179.4
6/6/2024,12:51:00 am,0,9.0199,3.782,179.3
6/6/2024,12:52:00 am,0,9.0200,3.784,179.3
6/6/2024,12:53:00 am,0,9.0202,3.785,179.4
6/6/2024,12:54:00 am,0,9.0204,3.787,179.5
6/6/2024,12:55:00 am,0,9.0203,3.788,179.5
6/6/2024,12:56:00 am,0,9.0202,3.790,179.4
6/6/2024,12:57:00 am,0,9.0203,3.791,179.3
6/6/2024,12:58:00 am,0,9.0203,3.792,179.3
6/6/2024,12:59:00 am,0,9.0203,3.792,179.4
6/6/2024,01:00:00 am,0,9.0204,3.793,179.4
6/6/2024,01:01:00 am,0,9.0204,3.794,179.4
6/6/2024,01:02:00 am,0,9.0204,3.796,179.5
6/6/2024,01:03:00 am,0,9.0207,3.797,179.5
6/6/2024,01:04:00 am,0,9.0207,3.800,179.4
6/6/2024,01:05:00 am,0,9.0205,3.799,179.4
6/6/2024,01:06:00 am,0,9.0209,3.801,179.5
6/6/2024,01:07:00 am,0,9.0208,3.803,179.7
6/6/2024,01:08:00 am,0,9.0207,3.802,179.6
6/6/2024,01:09:00 am,0,9.0208,3.805,179.7
6/6/2024,01:10:00 am,0,9.0206,3.805,179.7
6/6/2024,01:11:00 am,0,9.0205,3.805,179.6
6/6/2024,01:12:00 am,0,9.0208,3.806,179.5
6/6/2024,01:13:00 am,0,9.0210,3.810,179.6
6/6/2024,01:14:00 am,0,9.0211,3.811,179.6
6/6/2024,01:15:00 am,0,9.0213,3.813,179.7
6/6/2024,01:16:00 am,0,9.0212,3.815,179.8
6/6/2024,01:17:00 am,0,9.0213,3.813,179.8
6/6/2024,01:18:00 am,0,9.0213,3.816,179.7
6/6/2024,01:19:00 am,0,9.0213,3.815,179.7
6/6/2024,01:20:00 am,0,9.0211,3.816,179.6
6/6/2024,01:21:00 am,0,9.0213,3.819,179.7
6/6/2024,01:22:00 am,0,9.0215,3.819,179.7
6/6/2024,01:23:00 am,0,9.0216,3.821,179.7
6/6/2024,01:24:00 am,0,9.0214,3.821,179.6
6/6/2024,01:25:00 am,0,9.0215,3.822,179.6
6/6/2024,01:26:00 am,0,9.0217,3.824,179.6
6/6/2024,01:27:00 am,0,9.0216,3.823,179.6
6/6/2024,01:28:00 am,0,9.0220,3.825,179.6
6/6/2024,01:29:00 am,0,9.0221,3.827,180.0
6/6/2024,01:30:00 am,0,9.0219,3.827,180.0
6/6/2024,01:31:00 am,0,9.0220,3.829,180.0
6/6/2024,01:32:00 am,0,9.0223,3.830,179.8
6/6/2024,01:33:00 am,0,9.0222,3.830,179.8
6/6/2024,01:34:00 am,0,9.0222,3.833,179.9
6/6/2024,01:35:00 am,0,9.0222,3.834,180.0
6/6/2024,01:36:00 am,0,9.0225,3.835,179.9
6/6/2024,01:37:00 am,0,9.0226,3.835,179.9
6/6/2024,01:38:00 am,0,9.0224,3.837,179.9
6/6/2024,01:39:00 am,0,9.0226,3.838,179.9
6/6/2024,01:40:00 am,0,9.0228,3.838,179.9
6/6/2024,01:41:00 am,0,9.0225,3.839,179.8
6/6/2024,01:42:00 am,0,9.0228,3.840,179.8
6/6/2024,01:43:00 am,0,9.0229,3.844,179.8
6/6/2024,01:44:00 am,0,9.0232,3.842,179.8
6/6/2024,01:45:00 am,0,9.0228,3.844,179.8
6/6/2024,01:46:00 am,0,9.0230,3.845,179.8
6/6/2024,01:47:00 am,0,9.0232,3.846,179.8
6/6/2024,01:48:00 am,0,9.0235,3.847,179.9
6/6/2024,01:49:00 am,0,9.0234,3.848,179.9
6/6/2024,01:50:00 am,0,9.0233,3.849,180.0
