Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0477,3.194,518.8
6/6/2024,12:01:00 am,0,9.0478,3.193,518.8
6/6/2024,12:02:00 am,0,9.0474,3.193,518.8
6/6/2024,12:03:00 am,0,9.0480,3.192,518.7
6/6/2024,12:04:00 am,0,9.0480,3.190,518.9
6/6/2024,12:05:00 am,0,9.0481,3.191,518.4
6/6/2024,12:06:00 am,0,9.0487,3.192,518.6
6/6/2024,12:07:00 am,0,9.0482,3.191,518.5
6/6/2024,12:08:00 am,0,9.0480,3.193,518.0
6/6/2024,12:09:00 am,0,9.0480,3.190,518.4
6/6/2024,12:10:00 am,0,9.0484,3.189,518.5
6/6/2024,12:11:00 am,0,9.0483,3.190,518.4
6/6/2024,12:12:00 am,0,9.0477,3.189,518.5
6/6/2024,12:13:00 am,0,9.0479,3.190,518.8
6/6/2024,12:14:00 am,0,9.0488,3.189,518.1
6/6/2024,12:15:00 am,0,9.0478,3.188,518.3
6/6/2024,12:16:00 am,0,9.0482,3.188,518.4
6/6/2024,12:17:00 am,0,9.0480,3.189,517.1
6/6/2024,12:18:00 am,0,9.0487,3.187,517.6
6/6/2024,12:19:00 am,0,9.0488,3.188,517.8
6/6/2024,12:20:00 am,0,9.0489,3.187,518.0
6/6/2024,12:21:00 am,0,9.0490,3.189,516.9
6/6/2024,12:22:00 am,0,9.0487,3.188,517.5
6/6/2024,12:23:00 am,0,9.0492,3.189,518.0
6/6/2024,12:24:00 am,0,9.0491,3.192,517.7
6/6/2024,12:25:00 am,0,9.0502,3.189,517.5
6/6/2024,12:26:00 am,0,9.0498,3.189,517.7
6/6/2024,12:27:00 am,0,9.0495,3.189,516.9
6/6/2024,12:28:00 am,0,9.0491,3.188,516.6
6/6/2024,12:29:00 am,0,9.0486,3.188,517.0
6/6/2024,12:30:00 am,0,9.0491,3.187,517.1
6/6/2024,12:31:00 am,0,9.0492,3.185,516.8
6/6/2024,12:32:00 am,0,9.0493,3.186,516.4
6/6/2024,12:33:00 am,0,9.0488,3.187,516.7
6/6/2024,12:34:00 am,0,9.0492,3.187,515.8
6/6/2024,12:35:00 am,0,9.0489,3.187,516.9
6/6/2024,12:36:00 am,0,9.0500,3.187,516.5
6/6/2024,12:37:00 am,0,9.0495,3.186,516.7
6/6/2024,12:38:00 am,0,9.0498,3.186,515.2
6/6/2024,12:39:00 am,0,9.0501,3.186,516.2
6/6/2024,12:40:00 am,0,9.0493,3.185,516.5
6/6/2024,12:41:00 am,0,9.0509,3.184,516.5
6/6/2024,12:42:00 am,0,9.0507,3.186,515.9
6/6/2024,12:43:00 am,0,9.0510,3.186,515.0
6/6/2024,12:44:00 am,0,9.0511,3.185,516.0
6/6/2024,12:45:00 am,0,9.0509,3.187,516.0
6/6/2024,12:46:00 am,0,9.0511,3.184,515.4
