Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.7557,6.054,195.8
6/6/2024,12:01:00 am,0,8.7556,6.051,195.7
6/6/2024,12:02:00 am,0,8.7553,6.046,195.6
6/6/2024,12:03:00 am,0,8.7554,6.043,195.6
6/6/2024,12:04:00 am,0,8.7553,6.039,195.6
6/6/2024,12:05:00 am,0,8.7554,6.037,195.5
6/6/2024,12:06:00 am,0,8.7557,6.032,195.5
6/6/2024,12:07:00 am,0,8.7557,6.029,195.5
6/6/2024,12:08:00 am,0,8.7557,6.027,195.5
6/6/2024,12:09:00 am,0,8.7554,6.025,195.4
6/6/2024,12:10:00 am,0,8.7556,6.019,195.3
6/6/2024,12:11:00 am,0,8.7558,6.016,195.3
6/6/2024,12:12:00 am,0,8.7556,6.014,195.3
6/6/2024,12:13:00 am,0,8.7556,6.013,195.2
6/6/2024,12:14:00 am,0,8.7559,6.007,195.2
6/6/2024,12:15:00 am,0,8.7561,6.004,195.2
6/6/2024,12:16:00 am,0,8.7559,5.998,195.2
6/6/2024,12:17:00 am,0,8.7560,5.995,195.2
6/6/2024,12:18:00 am,0,8.7562,5.992,195.2
6/6/2024,12:19:00 am,0,8.7563,5.986,195.1
6/6/2024,12:20:00 am,0,8.7561,5.982,195.1
6/6/2024,12:21:00 am,0,8.7566,5.981,195.1
6/6/2024,12:22:00 am,0,8.7564,5.978,195.0
6/6/2024,12:23:00 am,0,8.7563,5.973,195.0
6/6/2024,12:24:00 am,0,8.7565,5.971,195.0
6/6/2024,12:25:00 am,0,8.7567,5.968,195.0
6/6/2024,12:26:00 am,0,8.7568,5.965,195.0
6/6/2024,12:27:00 am,0,8.7567,5.962,195.0
6/6/2024,12:28:00 am,0,8.7567,5.961,194.9
6/6/2024,12:29:00 am,0,8.7564,5.960,194.9
6/6/2024,12:30:00 am,0,8.7563,5.953,194.8
