Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0172,3.560,435.4
6/6/2024,12:01:00 am,0,9.0174,3.562,435.2
6/6/2024,12:02:00 am,0,9.0171,3.563,435.3
6/6/2024,12:03:00 am,0,9.0175,3.565,435.4
6/6/2024,12:04:00 am,0,9.0172,3.565,435.4
6/6/2024,12:05:00 am,0,9.0173,3.569,435.3
6/6/2024,12:06:00 am,0,9.0176,3.568,435.5
6/6/2024,12:07:00 am,0,9.0177,3.570,435.4
6/6/2024,12:08:00 am,0,9.0175,3.571,435.8
6/6/2024,12:09:00 am,0,9.0175,3.574,435.6
6/6/2024,12:10:00 am,0,9.0176,3.574,435.8
6/6/2024,12:11:00 am,0,9.0178,3.575,435.6
6/6/2024,12:12:00 am,0,9.0179,3.578,435.7
6/6/2024,12:13:00 am,0,9.0175,3.579,436.1
6/6/2024,12:14:00 am,0,9.0178,3.578,436.0
6/6/2024,12:15:00 am,0,9.0176,3.582,436.0
6/6/2024,12:16:00 am,0,9.0177,3.581,435.9
6/6/2024,12:17:00 am,0,9.0175,3.584,436.1
6/6/2024,12:18:00 am,0,9.0177,3.587,436.1
6/6/2024,12:19:00 am,0,9.0182,3.587,436.4
6/6/2024,12:20:00 am,0,9.0180,3.589,436.2
6/6/2024,12:21:00 am,0,9.0181,3.588,436.3
6/6/2024,12:22:00 am,0,9.0185,3.591,436.3
6/6/2024,12:23:00 am,0,9.0187,3.594,436.5
6/6/2024,12:24:00 am,0,9.0187,3.595,436.5
6/6/2024,12:25:00 am,0,9.0188,3.597,436.5
6/6/2024,12:26:00 am,0,9.0189,3.599,436.5
6/6/2024,12:27:00 am,0,9.0186,3.598,436.7
6/6/2024,12:28:00 am,0,9.0185,3.601,436.8
6/6/2024,12:29:00 am,0,9.0182,3.601,436.7
6/6/2024,12:30:00 am,0,9.0185,3.604,437.1
6/6/2024,12:31:00 am,0,9.0182,3.605,436.9
6/6/2024,12:32:00 am,0,9.0183,3.607,436.9
6/6/2024,12:33:00 am,0,9.0184,3.607,437.0
6/6/2024,12:34:00 am,0,9.0185,3.610,437.1
6/6/2024,12:35:00 am,0,9.0188,3.613,437.1
6/6/2024,12:36:00 am,0,9.0187,3.613,437.1
6/6/2024,12:37:00 am,0,9.0189,3.615,437.3
6/6/2024,12:38:00 am,0,9.0190,3.616,437.4
6/6/2024,12:39:00 am,0,9.0189,3.616,437.4
6/6/2024,12:40:00 am,0,9.0191,3.620,437.5
6/6/2024,12:41:00 am,0,9.0195,3.621,437.4
6/6/2024,12:42:00 am,0,9.0198,3.623,437.4
6/6/2024,12:43:00 am,0,9.0195,3.624,437.6
6/6/2024,12:44:00 am,0,9.0195,3.626,437.7
6/6/2024,12:45:00 am,0,9.0197,3.628,437.7
6/6/2024,12:46:00 am,0,9.0199,3.630,437.7
6/6/2024,12:47:00 am,0,9.0199,3.631,438.0
6/6/2024,12:48:00 am,0,9.0198,3.631,437.9
6/6/2024,12:49:00 am,0,9.0195,3.634,437.9
6/6/2024,12:50:00 am,0,9.0197,3.633,438.1
6/6/2024,12:51:00 am,0,9.0199,3.638,437.9
6/6/2024,12:52:00 am,0,9.0201,3.640,438.1
6/6/2024,12:53:00 am,0,9.0200,3.641,438.2
6/6/2024,12:54:00 am,0,9.0201,3.642,438.1
6/6/2024,12:55:00 am,0,9.0203,3.644,438.4
6/6/2024,12:56:00 am,0,9.0200,3.645,438.3
6/6/2024,12:57:00 am,0,9.0199,3.648,438.4
6/6/2024,12:58:00 am,0,9.0199,3.650,438.5
6/6/2024,12:59:00 am,0,9.0201,3.652,438.5
6/6/2024,01:00:00 am,0,9.0197,3.652,438.6
6/6/2024,01:01:00 am,0,9.0203,3.654,438.8
6/6/2024,01:02:00 am,0,9.0200,3.656,438.6
6/6/2024,01:03:00 am,0,9.0202,3.657,438.6
6/6/2024,01:04:00 am,0,9.0203,3.659,438.9
6/6/2024,01:05:00 am,0,9.0203,3.660,438.8
6/6/2024,01:06:00 am,0,9.0205,3.662,438.9
6/6/2024,01:07:00 am,0,9.0202,3.665,439.0
6/6/2024,01:08:00 am,0,9.0201,3.665,439.0
6/6/2024,01:09:00 am,0,9.0202,3.668,439.2
6/6/2024,01:10:00 am,0,9.0202,3.668,439.1
6/6/2024,01:11:00 am,0,9.0202,3.670,439.1
6/6/2024,01:12:00 am,0,9.0205,3.673,439.2
6/6/2024,01:13:00 am,0,9.0204,3.676,439.3
6/6/2024,01:14:00 am,0,9.0209,3.677,439.4
