Serial_number:
1094260
Project ID:
SBT
Location:
FCT-005-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.8641,5.759,426.1
6/6/2024,12:01:00 am,0,8.8641,5.742,425.8
6/6/2024,12:02:00 am,0,8.8641,5.727,425.7
6/6/2024,12:03:00 am,0,8.8639,5.711,424.9
6/6/2024,12:04:00 am,0,8.8649,5.693,425.3
6/6/2024,12:05:00 am,0,8.8652,5.682,424.9
6/6/2024,12:06:00 am,0,8.8653,5.665,424.9
6/6/2024,12:07:00 am,0,8.8649,5.649,424.7
6/6/2024,12:08:00 am,0,8.8646,5.634,424.6
6/6/2024,12:09:00 am,0,8.8642,5.619,424.4
6/6/2024,12:10:00 am,0,8.8643,5.607,424.0
6/6/2024,12:11:00 am,0,8.8648,5.593,423.8
6/6/2024,12:12:00 am,0,8.8641,5.580,423.8
6/6/2024,12:13:00 am,0,8.8641,5.568,423.6
6/6/2024,12:14:00 am,0,8.8644,5.554,423.6
6/6/2024,12:15:00 am,0,8.8643,5.543,423.5
6/6/2024,12:16:00 am,0,8.8641,5.533,423.4
6/6/2024,12:17:00 am,0,8.8641,5.521,423.1
6/6/2024,12:18:00 am,0,8.8647,5.509,423.0
6/6/2024,12:19:00 am,0,8.8648,5.501,423.0
6/6/2024,12:20:00 am,0,8.8649,5.492,422.9
6/6/2024,12:21:00 am,0,8.8650,5.484,422.9
6/6/2024,12:22:00 am,0,8.8649,5.477,422.6
6/6/2024,12:23:00 am,0,8.8655,5.470,422.7
6/6/2024,12:24:00 am,0,8.8656,5.465,422.6
6/6/2024,12:25:00 am,0,8.8660,5.459,422.5
6/6/2024,12:26:00 am,0,8.8659,5.451,422.4
6/6/2024,12:27:00 am,0,8.8660,5.441,422.3
6/6/2024,12:28:00 am,0,8.8653,5.433,422.3
6/6/2024,12:29:00 am,0,8.8650,5.426,422.2
6/6/2024,12:30:00 am,0,8.8653,5.417,421.8
6/6/2024,12:31:00 am,0,8.8653,5.411,422.1
6/6/2024,12:32:00 am,0,8.8650,5.402,422.0
6/6/2024,12:33:00 am,0,8.8650,5.396,421.8
6/6/2024,12:34:00 am,0,8.8650,5.386,421.7
6/6/2024,12:35:00 am,0,8.8649,5.377,421.7
6/6/2024,12:36:00 am,0,8.8655,5.372,421.6
6/6/2024,12:37:00 am,0,8.8656,5.361,421.5
6/6/2024,12:38:00 am,0,8.8655,5.353,421.3
6/6/2024,12:39:00 am,0,8.8657,5.346,421.2
6/6/2024,12:40:00 am,0,8.8656,5.338,421.0
6/6/2024,12:41:00 am,0,8.8662,5.330,420.9
6/6/2024,12:42:00 am,0,8.8665,5.321,420.9
6/6/2024,12:43:00 am,0,8.8664,5.312,420.6
6/6/2024,12:44:00 am,0,8.8663,5.302,420.6
6/6/2024,12:45:00 am,0,8.8664,5.293,420.4
6/6/2024,12:46:00 am,0,8.8665,5.284,420.3
6/6/2024,12:47:00 am,0,8.8666,5.275,420.2
6/6/2024,12:48:00 am,0,8.8666,5.262,420.1
6/6/2024,12:49:00 am,0,8.8663,5.254,420.0
6/6/2024,12:50:00 am,0,8.8661,5.243,419.8
6/6/2024,12:51:00 am,0,8.8662,5.234,419.8
6/6/2024,12:52:00 am,0,8.8668,5.225,419.6
6/6/2024,12:53:00 am,0,8.8665,5.215,419.6
6/6/2024,12:54:00 am,0,8.8668,5.208,419.6
6/6/2024,12:55:00 am,0,8.8669,5.200,419.4
6/6/2024,12:56:00 am,0,8.8665,5.193,419.3
6/6/2024,12:57:00 am,0,8.8665,5.186,419.0
6/6/2024,12:58:00 am,0,8.8665,5.177,419.0
6/6/2024,12:59:00 am,0,8.8661,5.169,419.1
6/6/2024,01:00:00 am,0,8.8661,5.164,418.8
6/6/2024,01:01:00 am,0,8.8662,5.155,418.8
6/6/2024,01:02:00 am,0,8.8661,5.146,418.6
6/6/2024,01:03:00 am,0,8.8665,5.141,418.7
6/6/2024,01:04:00 am,0,8.8667,5.132,418.7
6/6/2024,01:05:00 am,0,8.8666,5.126,418.6
6/6/2024,01:06:00 am,0,8.8666,5.119,418.3
6/6/2024,01:07:00 am,0,8.8666,5.111,418.3
6/6/2024,01:08:00 am,0,8.8662,5.104,418.3
6/6/2024,01:09:00 am,0,8.8663,5.097,418.1
6/6/2024,01:10:00 am,0,8.8660,5.090,417.9
6/6/2024,01:11:00 am,0,8.8661,5.081,417.9
6/6/2024,01:12:00 am,0,8.8664,5.076,417.9
6/6/2024,01:13:00 am,0,8.8664,5.070,417.8
6/6/2024,01:14:00 am,0,8.8665,5.063,417.7
6/6/2024,01:15:00 am,0,8.8664,5.055,417.5
6/6/2024,01:16:00 am,0,8.8667,5.053,417.2
6/6/2024,01:17:00 am,0,8.8670,5.045,417.5
6/6/2024,01:18:00 am,0,8.8668,5.040,417.3
6/6/2024,01:19:00 am,0,8.8670,5.032,417.2
6/6/2024,01:20:00 am,0,8.8669,5.028,417.2
6/6/2024,01:21:00 am,0,8.8671,5.021,417.1
6/6/2024,01:22:00 am,0,8.8670,5.015,416.8
6/6/2024,01:23:00 am,0,8.8673,5.008,417.0
6/6/2024,01:24:00 am,0,8.8689,5.001,416.8
6/6/2024,01:25:00 am,0,8.8688,4.995,416.9
6/6/2024,01:26:00 am,0,8.8686,4.988,416.9
6/6/2024,01:27:00 am,0,8.8684,4.986,416.7
6/6/2024,01:28:00 am,0,8.8684,4.977,416.9
6/6/2024,01:29:00 am,0,8.8683,4.972,416.8
6/6/2024,01:30:00 am,0,8.8681,4.965,416.7
6/6/2024,01:31:00 am,0,8.8681,4.963,416.7
6/6/2024,01:32:00 am,0,8.8682,4.955,416.7
6/6/2024,01:33:00 am,0,8.8681,4.950,416.5
6/6/2024,01:34:00 am,0,8.8680,4.944,416.5
6/6/2024,01:35:00 am,0,8.8680,4.937,416.3
6/6/2024,01:36:00 am,0,8.8680,4.930,416.3
6/6/2024,01:37:00 am,0,8.8679,4.926,416.2
6/6/2024,01:38:00 am,0,8.8680,4.920,416.1
6/6/2024,01:39:00 am,0,8.8681,4.912,416.0
6/6/2024,01:40:00 am,0,8.8683,4.908,415.8
