Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.4795,1.487,356.1
6/6/2024,12:01:00 am,0,9.4796,1.487,355.7
6/6/2024,12:02:00 am,0,9.4797,1.487,356.2
6/6/2024,12:03:00 am,0,9.4797,1.487,356.2
6/6/2024,12:04:00 am,0,9.4797,1.489,356.2
6/6/2024,12:05:00 am,0,9.4799,1.487,356.2
6/6/2024,12:06:00 am,0,9.4799,1.486,356.2
6/6/2024,12:07:00 am,0,9.4797,1.488,356.0
6/6/2024,12:08:00 am,0,9.4797,1.488,356.2
6/6/2024,12:09:00 am,0,9.4797,1.486,356.2
6/6/2024,12:10:00 am,0,9.4796,1.488,356.0
6/6/2024,12:11:00 am,0,9.4797,1.488,356.0
6/6/2024,12:12:00 am,0,9.4797,1.487,356.2
6/6/2024,12:13:00 am,0,9.4795,1.489,356.3
6/6/2024,12:14:00 am,0,9.4797,1.485,356.1
6/6/2024,12:15:00 am,0,9.4795,1.488,355.6
6/6/2024,12:16:00 am,0,9.4792,1.487,356.3
6/6/2024,12:17:00 am,0,9.4793,1.486,355.8
6/6/2024,12:18:00 am,0,9.4796,1.487,355.8
6/6/2024,12:19:00 am,0,9.4797,1.488,356.1
6/6/2024,12:20:00 am,0,9.4797,1.488,356.2
6/6/2024,12:21:00 am,0,9.4796,1.486,356.2
6/6/2024,12:22:00 am,0,9.4796,1.485,356.3
6/6/2024,12:23:00 am,0,9.4798,1.488,355.9
6/6/2024,12:24:00 am,0,9.4797,1.488,355.9
6/6/2024,12:25:00 am,0,9.4800,1.488,356.1
6/6/2024,12:26:00 am,0,9.4798,1.490,356.3
6/6/2024,12:27:00 am,0,9.4795,1.488,355.9
6/6/2024,12:28:00 am,0,9.4792,1.487,355.8
6/6/2024,12:29:00 am,0,9.4793,1.488,356.1
6/6/2024,12:30:00 am,0,9.4795,1.489,356.3
6/6/2024,12:31:00 am,0,9.4795,1.488,355.9
6/6/2024,12:32:00 am,0,9.4795,1.489,355.7
6/6/2024,12:33:00 am,0,9.4793,1.488,356.1
6/6/2024,12:34:00 am,0,9.4795,1.487,356.1
6/6/2024,12:35:00 am,0,9.4794,1.488,356.2
6/6/2024,12:36:00 am,0,9.4796,1.490,356.1
6/6/2024,12:37:00 am,0,9.4795,1.490,356.2
6/6/2024,12:38:00 am,0,9.4796,1.486,356.3
6/6/2024,12:39:00 am,0,9.4796,1.489,356.2
6/6/2024,12:40:00 am,0,9.4798,1.488,356.3
6/6/2024,12:41:00 am,0,9.4799,1.488,356.1
6/6/2024,12:42:00 am,0,9.4798,1.488,356.4
6/6/2024,12:43:00 am,0,9.4796,1.489,356.2
6/6/2024,12:44:00 am,0,9.4794,1.487,356.3
6/6/2024,12:45:00 am,0,9.4798,1.489,356.3
6/6/2024,12:46:00 am,0,9.4798,1.489,356.4
6/6/2024,12:47:00 am,0,9.4799,1.488,356.3
6/6/2024,12:48:00 am,0,9.4800,1.489,356.2
6/6/2024,12:49:00 am,0,9.4795,1.487,356.4
6/6/2024,12:50:00 am,0,9.4798,1.488,356.0
6/6/2024,12:51:00 am,0,9.4795,1.489,356.3
6/6/2024,12:52:00 am,0,9.4798,1.489,356.3
6/6/2024,12:53:00 am,0,9.4798,1.488,356.4
6/6/2024,12:54:00 am,0,9.4798,1.488,356.1
6/6/2024,12:55:00 am,0,9.4796,1.488,356.3
6/6/2024,12:56:00 am,0,9.4797,1.488,356.3
6/6/2024,12:57:00 am,0,9.4796,1.487,356.3
6/6/2024,12:58:00 am,0,9.4796,1.490,356.3
6/6/2024,12:59:00 am,0,9.4793,1.489,356.2
6/6/2024,01:00:00 am,0,9.4795,1.489,356.4
6/6/2024,01:01:00 am,0,9.4794,1.489,356.3
6/6/2024,01:02:00 am,0,9.4795,1.488,356.4
6/6/2024,01:03:00 am,0,9.4797,1.490,356.3
6/6/2024,01:04:00 am,0,9.4794,1.490,356.3
6/6/2024,01:05:00 am,0,9.4795,1.488,356.4
6/6/2024,01:06:00 am,0,9.4793,1.489,356.4
6/6/2024,01:07:00 am,0,9.4792,1.489,356.2
6/6/2024,01:08:00 am,0,9.4792,1.486,356.3
6/6/2024,01:09:00 am,0,9.4792,1.487,356.3
6/6/2024,01:10:00 am,0,9.4791,1.489,356.3
6/6/2024,01:11:00 am,0,9.4795,1.489,356.3
6/6/2024,01:12:00 am,0,9.4794,1.489,356.1
6/6/2024,01:13:00 am,0,9.4792,1.487,356.3
6/6/2024,01:14:00 am,0,9.4793,1.488,356.3
6/6/2024,01:15:00 am,0,9.4795,1.488,356.2
6/6/2024,01:16:00 am,0,9.4796,1.487,356.4
6/6/2024,01:17:00 am,0,9.4795,1.488,356.4
6/6/2024,01:18:00 am,0,9.4793,1.489,356.2
6/6/2024,01:19:00 am,0,9.4792,1.488,356.0
6/6/2024,01:20:00 am,0,9.4793,1.488,356.4
6/6/2024,01:21:00 am,0,9.4795,1.488,356.3
6/6/2024,01:22:00 am,0,9.4795,1.489,356.4
