Serial_number:
1094270
Project ID:
SBT
Location:
FCT-014-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.7197,6.357,0.0
6/6/2024,12:01:00 am,0,8.7197,6.344,0.0
6/6/2024,12:02:00 am,0,8.7193,6.336,0.0
6/6/2024,12:03:00 am,0,8.7193,6.326,0.0
6/6/2024,12:04:00 am,0,8.7196,6.322,0.0
6/6/2024,12:05:00 am,0,8.7194,6.311,0.0
6/6/2024,12:06:00 am,0,8.7197,6.305,0.0
6/6/2024,12:07:00 am,0,8.7198,6.294,0.0
6/6/2024,12:08:00 am,0,8.7197,6.285,0.0
6/6/2024,12:09:00 am,0,8.7195,6.266,0.0
6/6/2024,12:10:00 am,0,8.7194,6.256,0.0
6/6/2024,12:11:00 am,0,8.7197,6.244,0.0
6/6/2024,12:12:00 am,0,8.7193,6.239,0.0
6/6/2024,12:13:00 am,0,8.7194,6.233,0.0
6/6/2024,12:14:00 am,0,8.7197,6.226,0.0
6/6/2024,12:15:00 am,0,8.7193,6.216,0.0
6/6/2024,12:16:00 am,0,8.7190,6.203,0.0
6/6/2024,12:17:00 am,0,8.7193,6.194,0.0
6/6/2024,12:18:00 am,0,8.7195,6.184,0.0
6/6/2024,12:19:00 am,0,8.7201,6.170,0.0
6/6/2024,12:20:00 am,0,8.7199,6.155,0.0
6/6/2024,12:21:00 am,0,8.7198,6.142,0.0
6/6/2024,12:22:00 am,0,8.7200,6.130,0.0
6/6/2024,12:23:00 am,0,8.7199,6.111,0.0
6/6/2024,12:24:00 am,0,8.7199,6.092,0.0
6/6/2024,12:25:00 am,0,8.7208,6.076,0.0
6/6/2024,12:26:00 am,0,8.7202,6.061,0.0
6/6/2024,12:27:00 am,0,8.7206,6.052,0.0
6/6/2024,12:28:00 am,0,8.7200,6.045,0.0
6/6/2024,12:29:00 am,0,8.7198,6.038,0.0
6/6/2024,12:30:00 am,0,8.7199,6.021,0.0
6/6/2024,12:31:00 am,0,8.7198,6.006,0.0
6/6/2024,12:32:00 am,0,8.7195,5.990,0.0
6/6/2024,12:33:00 am,0,8.7197,5.984,0.0
6/6/2024,12:34:00 am,0,8.7196,5.975,0.0
6/6/2024,12:35:00 am,0,8.7199,5.968,0.0
6/6/2024,12:36:00 am,0,8.7202,5.958,0.0
6/6/2024,12:37:00 am,0,8.7203,5.950,0.0
6/6/2024,12:38:00 am,0,8.7206,5.947,0.0
6/6/2024,12:39:00 am,0,8.7205,5.934,0.0
6/6/2024,12:40:00 am,0,8.7208,5.922,0.0
6/6/2024,12:41:00 am,0,8.7210,5.917,0.0
6/6/2024,12:42:00 am,0,8.7213,5.916,0.0
6/6/2024,12:43:00 am,0,8.7215,5.923,0.0
6/6/2024,12:44:00 am,0,8.7215,5.923,0.0
6/6/2024,12:45:00 am,0,8.7216,5.912,0.0
6/6/2024,12:46:00 am,0,8.7215,5.899,0.0
6/6/2024,12:47:00 am,0,8.7216,5.890,0.0
6/6/2024,12:48:00 am,0,8.7215,5.877,0.0
6/6/2024,12:49:00 am,0,8.7213,5.862,0.0
6/6/2024,12:50:00 am,0,8.7212,5.854,0.0
6/6/2024,12:51:00 am,0,8.7211,5.840,0.0
6/6/2024,12:52:00 am,0,8.7218,5.826,0.0
6/6/2024,12:53:00 am,0,8.7219,5.808,0.0
6/6/2024,12:54:00 am,0,8.7218,5.791,0.0
6/6/2024,12:55:00 am,0,8.7216,5.785,0.0
6/6/2024,12:56:00 am,0,8.7216,5.781,0.0
6/6/2024,12:57:00 am,0,8.7215,5.773,0.0
6/6/2024,12:58:00 am,0,8.7214,5.767,0.0
6/6/2024,12:59:00 am,0,8.7212,5.764,0.0
6/6/2024,01:00:00 am,0,8.7210,5.754,0.0
6/6/2024,01:01:00 am,0,8.7212,5.740,0.0
6/6/2024,01:02:00 am,0,8.7212,5.727,0.0
6/6/2024,01:03:00 am,0,8.7213,5.712,0.0
6/6/2024,01:04:00 am,0,8.7211,5.697,0.0
6/6/2024,01:05:00 am,0,8.7215,5.682,0.0
6/6/2024,01:06:00 am,0,8.7210,5.664,0.0
6/6/2024,01:07:00 am,0,8.7213,5.649,0.0
6/6/2024,01:08:00 am,0,8.7208,5.639,0.0
6/6/2024,01:09:00 am,0,8.7209,5.625,0.0
6/6/2024,01:10:00 am,0,8.7208,5.615,0.0
6/6/2024,01:11:00 am,0,8.7207,5.610,0.0
