Serial_number:
1094393
Project ID:
SBT
Location:
FCT-013-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.8480,6.172,0.0
6/6/2024,12:01:00 am,0,8.8480,6.169,0.0
6/6/2024,12:02:00 am,0,8.8480,6.169,0.0
6/6/2024,12:03:00 am,0,8.8480,6.164,0.0
6/6/2024,12:04:00 am,0,8.8479,6.166,0.0
6/6/2024,12:05:00 am,0,8.8481,6.162,0.0
6/6/2024,12:06:00 am,0,8.8484,6.161,0.0
6/6/2024,12:07:00 am,0,8.8482,6.158,0.0
6/6/2024,12:08:00 am,0,8.8481,6.155,0.0
6/6/2024,12:09:00 am,0,8.8479,6.152,0.0
6/6/2024,12:10:00 am,0,8.8481,6.151,0.0
6/6/2024,12:11:00 am,0,8.8479,6.146,0.0
6/6/2024,12:12:00 am,0,8.8479,6.143,0.0
6/6/2024,12:13:00 am,0,8.8478,6.142,0.0
6/6/2024,12:14:00 am,0,8.8481,6.139,0.0
6/6/2024,12:15:00 am,0,8.8481,6.135,0.0
6/6/2024,12:16:00 am,0,8.8481,6.133,0.0
6/6/2024,12:17:00 am,0,8.8481,6.129,0.0
6/6/2024,12:18:00 am,0,8.8482,6.122,0.0
6/6/2024,12:19:00 am,0,8.8482,6.121,0.0
6/6/2024,12:20:00 am,0,8.8480,6.118,0.0
6/6/2024,12:21:00 am,0,8.8481,6.111,0.0
6/6/2024,12:22:00 am,0,8.8483,6.110,0.0
6/6/2024,12:23:00 am,0,8.8483,6.107,0.0
6/6/2024,12:24:00 am,0,8.8481,6.103,0.0
6/6/2024,12:25:00 am,0,8.8481,6.098,0.0
6/6/2024,12:26:00 am,0,8.8482,6.093,0.0
6/6/2024,12:27:00 am,0,8.8479,6.091,0.0
6/6/2024,12:28:00 am,0,8.8479,6.086,0.0
6/6/2024,12:29:00 am,0,8.8477,6.083,0.0
6/6/2024,12:30:00 am,0,8.8478,6.078,0.0
6/6/2024,12:31:00 am,0,8.8477,6.074,0.0
6/6/2024,12:32:00 am,0,8.8475,6.070,0.0
6/6/2024,12:33:00 am,0,8.8476,6.064,0.0
6/6/2024,12:34:00 am,0,8.8476,6.061,0.0
6/6/2024,12:35:00 am,0,8.8476,6.058,0.0
6/6/2024,12:36:00 am,0,8.8477,6.053,0.0
6/6/2024,12:37:00 am,0,8.8477,6.049,0.0
6/6/2024,12:38:00 am,0,8.8477,6.045,0.0
6/6/2024,12:39:00 am,0,8.8476,6.039,0.0
6/6/2024,12:40:00 am,0,8.8479,6.034,0.0
6/6/2024,12:41:00 am,0,8.8484,6.030,0.0
6/6/2024,12:42:00 am,0,8.8486,6.026,0.0
6/6/2024,12:43:00 am,0,8.8482,6.022,0.0
6/6/2024,12:44:00 am,0,8.8484,6.019,0.0
6/6/2024,12:45:00 am,0,8.8483,6.013,0.0
6/6/2024,12:46:00 am,0,8.8484,6.010,0.0
6/6/2024,12:47:00 am,0,8.8484,6.005,0.0
6/6/2024,12:48:00 am,0,8.8482,5.999,0.0
6/6/2024,12:49:00 am,0,8.8482,5.996,0.0
6/6/2024,12:50:00 am,0,8.8480,5.992,0.0
6/6/2024,12:51:00 am,0,8.8480,5.987,0.0
