Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0025,3.475,615.1
6/6/2024,12:01:00 am,0,9.0026,3.476,614.3
6/6/2024,12:02:00 am,0,9.0025,3.475,614.4
6/6/2024,12:03:00 am,0,9.0028,3.476,614.6
6/6/2024,12:04:00 am,0,9.0029,3.475,614.7
6/6/2024,12:05:00 am,0,9.0026,3.475,614.9
6/6/2024,12:06:00 am,0,9.0029,3.476,614.7
6/6/2024,12:07:00 am,0,9.0029,3.475,614.4
6/6/2024,12:08:00 am,0,9.0029,3.474,614.7
6/6/2024,12:09:00 am,0,9.0028,3.474,614.8
6/6/2024,12:10:00 am,0,9.0031,3.478,614.9
6/6/2024,12:11:00 am,0,9.0030,3.477,614.5
6/6/2024,12:12:00 am,0,9.0030,3.477,615.2
6/6/2024,12:13:00 am,0,9.0027,3.474,615.2
6/6/2024,12:14:00 am,0,9.0033,3.475,614.7
6/6/2024,12:15:00 am,0,9.0029,3.476,614.9
6/6/2024,12:16:00 am,0,9.0029,3.478,615.0
6/6/2024,12:17:00 am,0,9.0031,3.476,615.3
6/6/2024,12:18:00 am,0,9.0033,3.477,615.1
6/6/2024,12:19:00 am,0,9.0034,3.475,615.0
6/6/2024,12:20:00 am,0,9.0034,3.476,615.3
6/6/2024,12:21:00 am,0,9.0033,3.476,615.3
6/6/2024,12:22:00 am,0,9.0033,3.475,614.6
6/6/2024,12:23:00 am,0,9.0034,3.477,615.2
6/6/2024,12:24:00 am,0,9.0036,3.476,615.0
6/6/2024,12:25:00 am,0,9.0039,3.476,615.2
6/6/2024,12:26:00 am,0,9.0037,3.475,615.4
6/6/2024,12:27:00 am,0,9.0037,3.477,615.7
6/6/2024,12:28:00 am,0,9.0034,3.476,615.7
6/6/2024,12:29:00 am,0,9.0033,3.476,615.3
6/6/2024,12:30:00 am,0,9.0035,3.476,616.2
6/6/2024,12:31:00 am,0,9.0037,3.476,616.8
6/6/2024,12:32:00 am,0,9.0036,3.477,615.9
6/6/2024,12:33:00 am,0,9.0036,3.476,615.3
6/6/2024,12:34:00 am,0,9.0039,3.477,616.3
6/6/2024,12:35:00 am,0,9.0038,3.474,615.5
6/6/2024,12:36:00 am,0,9.0040,3.477,615.6
6/6/2024,12:37:00 am,0,9.0039,3.478,615.7
6/6/2024,12:38:00 am,0,9.0041,3.477,615.8
6/6/2024,12:39:00 am,0,9.0043,3.479,616.0
6/6/2024,12:40:00 am,0,9.0044,3.476,616.6
