Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0372,2.674,319.7
6/6/2024,12:01:00 am,0,9.0369,2.672,319.7
6/6/2024,12:02:00 am,0,9.0369,2.675,319.8
6/6/2024,12:03:00 am,0,9.0371,2.676,319.5
6/6/2024,12:04:00 am,0,9.0373,2.672,319.3
6/6/2024,12:05:00 am,0,9.0373,2.674,319.4
6/6/2024,12:06:00 am,0,9.0372,2.674,319.4
6/6/2024,12:07:00 am,0,9.0374,2.676,319.4
6/6/2024,12:08:00 am,0,9.0372,2.675,319.3
6/6/2024,12:09:00 am,0,9.0373,2.674,319.1
6/6/2024,12:10:00 am,0,9.0374,2.674,319.1
6/6/2024,12:11:00 am,0,9.0375,2.674,319.1
6/6/2024,12:12:00 am,0,9.0375,2.676,319.2
6/6/2024,12:13:00 am,0,9.0373,2.676,319.1
6/6/2024,12:14:00 am,0,9.0375,2.675,319.2
6/6/2024,12:15:00 am,0,9.0373,2.677,319.1
6/6/2024,12:16:00 am,0,9.0373,2.677,319.1
6/6/2024,12:17:00 am,0,9.0374,2.678,318.9
6/6/2024,12:18:00 am,0,9.0374,2.678,319.0
6/6/2024,12:19:00 am,0,9.0376,2.676,318.9
6/6/2024,12:20:00 am,0,9.0377,2.678,318.9
6/6/2024,12:21:00 am,0,9.0378,2.679,318.9
6/6/2024,12:22:00 am,0,9.0378,2.678,319.0
6/6/2024,12:23:00 am,0,9.0380,2.678,319.1
6/6/2024,12:24:00 am,0,9.0380,2.679,319.0
6/6/2024,12:25:00 am,0,9.0378,2.680,319.1
6/6/2024,12:26:00 am,0,9.0381,2.681,318.9
6/6/2024,12:27:00 am,0,9.0378,2.681,318.8
6/6/2024,12:28:00 am,0,9.0378,2.679,318.7
6/6/2024,12:29:00 am,0,9.0378,2.680,318.8
6/6/2024,12:30:00 am,0,9.0379,2.678,318.7
6/6/2024,12:31:00 am,0,9.0379,2.679,318.6
6/6/2024,12:32:00 am,0,9.0379,2.680,318.5
6/6/2024,12:33:00 am,0,9.0380,2.680,318.4
6/6/2024,12:34:00 am,0,9.0380,2.681,318.4
6/6/2024,12:35:00 am,0,9.0381,2.680,318.5
6/6/2024,12:36:00 am,0,9.0379,2.682,318.4
6/6/2024,12:37:00 am,0,9.0379,2.681,318.3
6/6/2024,12:38:00 am,0,9.0384,2.682,318.1
6/6/2024,12:39:00 am,0,9.0387,2.683,318.1
6/6/2024,12:40:00 am,0,9.0385,2.681,317.9
6/6/2024,12:41:00 am,0,9.0384,2.684,317.8
6/6/2024,12:42:00 am,0,9.0387,2.680,317.8
6/6/2024,12:43:00 am,0,9.0390,2.684,317.8
6/6/2024,12:44:00 am,0,9.0388,2.683,317.8
6/6/2024,12:45:00 am,0,9.0389,2.684,317.9
6/6/2024,12:46:00 am,0,9.0388,2.683,317.9
6/6/2024,12:47:00 am,0,9.0394,2.684,317.9
6/6/2024,12:48:00 am,0,9.0394,2.683,317.8
6/6/2024,12:49:00 am,0,9.0389,2.682,317.9
6/6/2024,12:50:00 am,0,9.0390,2.684,317.6
6/6/2024,12:51:00 am,0,9.0393,2.686,317.7
6/6/2024,12:52:00 am,0,9.0394,2.684,317.7
6/6/2024,12:53:00 am,0,9.0394,2.684,317.7
6/6/2024,12:54:00 am,0,9.0394,2.683,317.6
6/6/2024,12:55:00 am,0,9.0396,2.685,317.4
6/6/2024,12:56:00 am,0,9.0397,2.686,317.3
6/6/2024,12:57:00 am,0,9.0393,2.687,317.2
6/6/2024,12:58:00 am,0,9.0389,2.684,317.5
6/6/2024,12:59:00 am,0,9.0392,2.685,317.4
6/6/2024,01:00:00 am,0,9.0393,2.686,317.3
6/6/2024,01:01:00 am,0,9.0395,2.687,317.4
6/6/2024,01:02:00 am,0,9.0395,2.685,317.3
6/6/2024,01:03:00 am,0,9.0396,2.687,317.2
6/6/2024,01:04:00 am,0,9.0397,2.689,317.4
6/6/2024,01:05:00 am,0,9.0393,2.687,317.5
6/6/2024,01:06:00 am,0,9.0395,2.690,317.3
6/6/2024,01:07:00 am,0,9.0395,2.689,317.3
6/6/2024,01:08:00 am,0,9.0393,2.688,317.4
6/6/2024,01:09:00 am,0,9.0393,2.688,317.5
6/6/2024,01:10:00 am,0,9.0391,2.690,317.3
6/6/2024,01:11:00 am,0,9.0395,2.690,317.3
6/6/2024,01:12:00 am,0,9.0395,2.688,317.0
6/6/2024,01:13:00 am,0,9.0394,2.687,317.1
6/6/2024,01:14:00 am,0,9.0397,2.690,317.0
6/6/2024,01:15:00 am,0,9.0397,2.690,317.3
6/6/2024,01:16:00 am,0,9.0399,2.690,317.2
6/6/2024,01:17:00 am,0,9.0399,2.691,317.1
6/6/2024,01:18:00 am,0,9.0396,2.689,317.1
6/6/2024,01:19:00 am,0,9.0399,2.689,316.9
6/6/2024,01:20:00 am,0,9.0397,2.691,317.0
6/6/2024,01:21:00 am,0,9.0397,2.690,316.8
6/6/2024,01:22:00 am,0,9.0398,2.690,317.0
6/6/2024,01:23:00 am,0,9.0399,2.691,316.8
6/6/2024,01:24:00 am,0,9.0398,2.692,316.9
6/6/2024,01:25:00 am,0,9.0398,2.691,316.9
6/6/2024,01:26:00 am,0,9.0399,2.692,316.9
6/6/2024,01:27:00 am,0,9.0399,2.694,316.8
6/6/2024,01:28:00 am,0,9.0401,2.693,316.7
6/6/2024,01:29:00 am,0,9.0403,2.691,316.7
6/6/2024,01:30:00 am,0,9.0405,2.692,316.7
6/6/2024,01:31:00 am,0,9.0405,2.690,316.5
6/6/2024,01:32:00 am,0,9.0405,2.695,316.5
6/6/2024,01:33:00 am,0,9.0406,2.693,316.7
6/6/2024,01:34:00 am,0,9.0406,2.693,316.7
6/6/2024,01:35:00 am,0,9.0404,2.693,316.7
6/6/2024,01:36:00 am,0,9.0403,2.692,316.7
6/6/2024,01:37:00 am,0,9.0406,2.694,316.5
6/6/2024,01:38:00 am,0,9.0404,2.693,316.4
6/6/2024,01:39:00 am,0,9.0407,2.694,316.4
6/6/2024,01:40:00 am,0,9.0409,2.693,316.4
6/6/2024,01:41:00 am,0,9.0410,2.696,316.5
6/6/2024,01:42:00 am,0,9.0411,2.693,316.6
6/6/2024,01:43:00 am,0,9.0411,2.695,316.5
6/6/2024,01:44:00 am,0,9.0412,2.695,316.5
6/6/2024,01:45:00 am,0,9.0412,2.693,316.5
6/6/2024,01:46:00 am,0,9.0415,2.695,314.7
6/6/2024,01:47:00 am,0,9.0413,2.694,313.9
6/6/2024,01:48:00 am,0,9.0416,2.697,313.8
6/6/2024,01:49:00 am,0,9.0413,2.695,313.7
6/6/2024,01:50:00 am,0,9.0417,2.695,313.8
6/6/2024,01:51:00 am,0,9.0413,2.697,313.5
6/6/2024,01:52:00 am,0,9.0413,2.696,313.5
6/6/2024,01:53:00 am,0,9.0415,2.694,313.5
6/6/2024,01:54:00 am,0,9.0414,2.696,313.3
6/6/2024,01:55:00 am,0,9.0415,2.696,313.3
6/6/2024,01:56:00 am,0,9.0413,2.697,313.4
6/6/2024,01:57:00 am,0,9.0415,2.696,313.4
6/6/2024,01:58:00 am,0,9.0413,2.697,313.4
6/6/2024,01:59:00 am,0,9.0413,2.696,313.3
6/6/2024,02:00:00 am,0,9.0415,2.697,313.5
6/6/2024,02:01:00 am,0,9.0414,2.696,313.3
6/6/2024,02:02:00 am,0,9.0415,2.699,313.4
6/6/2024,02:03:00 am,0,9.0418,2.697,313.3
6/6/2024,02:04:00 am,0,9.0417,2.697,313.3
6/6/2024,02:05:00 am,0,9.0419,2.698,313.2
6/6/2024,02:06:00 am,0,9.0418,2.697,313.2
6/6/2024,02:07:00 am,0,9.0421,2.698,313.4
6/6/2024,02:08:00 am,0,9.0422,2.699,313.2
6/6/2024,02:09:00 am,0,9.0420,2.698,313.1
6/6/2024,02:10:00 am,0,9.0421,2.700,313.2
6/6/2024,02:11:00 am,0,9.0422,2.701,313.3
6/6/2024,02:12:00 am,0,9.0424,2.699,313.2
6/6/2024,02:13:00 am,0,9.0424,2.699,313.1
6/6/2024,02:14:00 am,0,9.0426,2.701,313.1
6/6/2024,02:15:00 am,0,9.0425,2.699,312.9
6/6/2024,02:16:00 am,0,9.0427,2.700,313.0
6/6/2024,02:17:00 am,0,9.0428,2.699,312.9
6/6/2024,02:18:00 am,0,9.0429,2.701,313.0
6/6/2024,02:19:00 am,0,9.0430,2.701,313.0
6/6/2024,02:20:00 am,0,9.0430,2.700,312.9
6/6/2024,02:21:00 am,0,9.0435,2.703,312.8
6/6/2024,02:22:00 am,0,9.0433,2.701,312.8
6/6/2024,02:23:00 am,0,9.0434,2.700,312.9
6/6/2024,02:24:00 am,0,9.0434,2.698,312.8
6/6/2024,02:25:00 am,0,9.0437,2.702,313.0
6/6/2024,02:26:00 am,0,9.0437,2.700,312.9
6/6/2024,02:27:00 am,0,9.0437,2.702,313.0
6/6/2024,02:28:00 am,0,9.0438,2.704,312.7
6/6/2024,02:29:00 am,0,9.0439,2.702,312.7
6/6/2024,02:30:00 am,0,9.0440,2.703,312.7
6/6/2024,02:31:00 am,0,9.0440,2.703,312.8
6/6/2024,02:32:00 am,0,9.0442,2.701,312.7
6/6/2024,02:33:00 am,0,9.0445,2.703,312.7
6/6/2024,02:34:00 am,0,9.0445,2.704,312.6
6/6/2024,02:35:00 am,0,9.0445,2.702,312.7
6/6/2024,02:36:00 am,0,9.0446,2.704,312.8
6/6/2024,02:37:00 am,0,9.0446,2.703,312.7
6/6/2024,02:38:00 am,0,9.0447,2.703,312.7
6/6/2024,02:39:00 am,0,9.0446,2.704,312.6
6/6/2024,02:40:00 am,0,9.0447,2.703,312.7
6/6/2024,02:41:00 am,0,9.0448,2.705,312.7
6/6/2024,02:42:00 am,0,9.0449,2.703,312.6
6/6/2024,02:43:00 am,0,9.0450,2.705,312.5
6/6/2024,02:44:00 am,0,9.0452,2.703,312.4
6/6/2024,02:45:00 am,0,9.0453,2.703,312.4
6/6/2024,02:46:00 am,0,9.0453,2.703,312.6
6/6/2024,02:47:00 am,0,9.0455,2.704,312.4
6/6/2024,02:48:00 am,0,9.0456,2.706,312.3
6/6/2024,02:49:00 am,0,9.0457,2.706,312.3
6/6/2024,02:50:00 am,0,9.0459,2.706,312.3
6/6/2024,02:51:00 am,0,9.0459,2.705,312.3
6/6/2024,02:52:00 am,0,9.0461,2.704,312.3
6/6/2024,02:53:00 am,0,9.0461,2.705,312.2
6/6/2024,02:54:00 am,0,9.0461,2.706,312.5
6/6/2024,02:55:00 am,0,9.0463,2.707,312.5
6/6/2024,02:56:00 am,0,9.0462,2.704,312.4
