Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.3364,3.192,607.4
6/6/2024,12:01:00 am,0,9.3363,3.191,607.2
6/6/2024,12:02:00 am,0,9.3360,3.192,606.8
6/6/2024,12:03:00 am,0,9.3362,3.191,607.2
6/6/2024,12:04:00 am,0,9.3363,3.192,606.3
6/6/2024,12:05:00 am,0,9.3360,3.191,606.9
6/6/2024,12:06:00 am,0,9.3364,3.192,606.4
6/6/2024,12:07:00 am,0,9.3359,3.192,606.0
6/6/2024,12:08:00 am,0,9.3363,3.193,606.7
6/6/2024,12:09:00 am,0,9.3359,3.190,604.5
6/6/2024,12:10:00 am,0,9.3359,3.191,606.2
6/6/2024,12:11:00 am,0,9.3360,3.190,606.4
6/6/2024,12:12:00 am,0,9.3358,3.191,606.1
6/6/2024,12:13:00 am,0,9.3358,3.192,607.3
6/6/2024,12:14:00 am,0,9.3361,3.191,605.8
6/6/2024,12:15:00 am,0,9.3359,3.194,606.8
6/6/2024,12:16:00 am,0,9.3354,3.192,607.2
6/6/2024,12:17:00 am,0,9.3356,3.193,607.0
6/6/2024,12:18:00 am,0,9.3359,3.192,606.4
6/6/2024,12:19:00 am,0,9.3361,3.193,606.2
6/6/2024,12:20:00 am,0,9.3361,3.192,604.6
6/6/2024,12:21:00 am,0,9.3361,3.193,606.3
6/6/2024,12:22:00 am,0,9.3358,3.193,606.3
6/6/2024,12:23:00 am,0,9.3359,3.193,606.1
6/6/2024,12:24:00 am,0,9.3362,3.193,607.0
6/6/2024,12:25:00 am,0,9.3364,3.191,606.4
6/6/2024,12:26:00 am,0,9.3362,3.192,607.0
6/6/2024,12:27:00 am,0,9.3361,3.192,606.7
6/6/2024,12:28:00 am,0,9.3356,3.193,605.9
