Serial_number:
1094406
Project ID:
SBT
Location:
FCT-015-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.4372,2.362,591.4
6/6/2024,12:01:00 am,0,9.4371,2.363,592.0
6/6/2024,12:02:00 am,0,9.4371,2.363,591.2
6/6/2024,12:03:00 am,0,9.4375,2.363,591.6
6/6/2024,12:04:00 am,0,9.4375,2.362,591.8
6/6/2024,12:05:00 am,0,9.4373,2.362,592.5
6/6/2024,12:06:00 am,0,9.4378,2.364,592.2
6/6/2024,12:07:00 am,0,9.4374,2.364,592.3
6/6/2024,12:08:00 am,0,9.4373,2.365,592.6
6/6/2024,12:09:00 am,0,9.4368,2.363,592.3
6/6/2024,12:10:00 am,0,9.4376,2.362,591.2
6/6/2024,12:11:00 am,0,9.4377,2.365,591.8
6/6/2024,12:12:00 am,0,9.4370,2.365,592.3
6/6/2024,12:13:00 am,0,9.4371,2.363,592.6
6/6/2024,12:14:00 am,0,9.4377,2.364,591.4
6/6/2024,12:15:00 am,0,9.4368,2.363,591.8
6/6/2024,12:16:00 am,0,9.4368,2.363,591.1
6/6/2024,12:17:00 am,0,9.4370,2.363,591.1
6/6/2024,12:18:00 am,0,9.4376,2.362,591.1
6/6/2024,12:19:00 am,0,9.4378,2.364,591.1
6/6/2024,12:20:00 am,0,9.4376,2.364,591.1
6/6/2024,12:21:00 am,0,9.4375,2.363,591.8
6/6/2024,12:22:00 am,0,9.4376,2.365,592.3
6/6/2024,12:23:00 am,0,9.4375,2.364,591.4
6/6/2024,12:24:00 am,0,9.4376,2.362,592.5
6/6/2024,12:25:00 am,0,9.4390,2.367,591.1
6/6/2024,12:26:00 am,0,9.4379,2.365,591.3
6/6/2024,12:27:00 am,0,9.4376,2.364,591.7
6/6/2024,12:28:00 am,0,9.4371,2.363,592.3
6/6/2024,12:29:00 am,0,9.4370,2.365,591.1
6/6/2024,12:30:00 am,0,9.4370,2.364,591.5
6/6/2024,12:31:00 am,0,9.4372,2.364,591.7
6/6/2024,12:32:00 am,0,9.4371,2.364,591.2
6/6/2024,12:33:00 am,0,9.4367,2.364,591.6
6/6/2024,12:34:00 am,0,9.4370,2.365,591.6
6/6/2024,12:35:00 am,0,9.4368,2.366,591.3
