Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.7489,7.291,390.4
6/6/2024,12:01:00 am,0,8.7488,7.266,390.0
6/6/2024,12:02:00 am,0,8.7487,7.242,389.6
6/6/2024,12:03:00 am,0,8.7488,7.221,389.3
6/6/2024,12:04:00 am,0,8.7487,7.197,389.0
6/6/2024,12:05:00 am,0,8.7490,7.174,388.7
6/6/2024,12:06:00 am,0,8.7494,7.150,388.6
6/6/2024,12:07:00 am,0,8.7495,7.127,388.0
6/6/2024,12:08:00 am,0,8.7491,7.106,387.8
6/6/2024,12:09:00 am,0,8.7489,7.081,387.5
6/6/2024,12:10:00 am,0,8.7488,7.059,387.4
6/6/2024,12:11:00 am,0,8.7495,7.040,387.0
6/6/2024,12:12:00 am,0,8.7493,7.018,386.7
6/6/2024,12:13:00 am,0,8.7488,7.000,386.5
6/6/2024,12:14:00 am,0,8.7508,6.978,386.2
6/6/2024,12:15:00 am,0,8.7503,6.961,386.1
6/6/2024,12:16:00 am,0,8.7500,6.941,385.9
6/6/2024,12:17:00 am,0,8.7498,6.923,386.0
6/6/2024,12:18:00 am,0,8.7499,6.905,385.5
6/6/2024,12:19:00 am,0,8.7496,6.887,385.3
6/6/2024,12:20:00 am,0,8.7497,6.869,385.1
6/6/2024,12:21:00 am,0,8.7498,6.853,384.9
6/6/2024,12:22:00 am,0,8.7501,6.836,384.7
6/6/2024,12:23:00 am,0,8.7503,6.819,384.5
6/6/2024,12:24:00 am,0,8.7502,6.803,384.3
6/6/2024,12:25:00 am,0,8.7504,6.788,384.1
6/6/2024,12:26:00 am,0,8.7508,6.775,384.0
6/6/2024,12:27:00 am,0,8.7499,6.760,384.0
6/6/2024,12:28:00 am,0,8.7500,6.748,383.8
6/6/2024,12:29:00 am,0,8.7496,6.737,383.7
6/6/2024,12:30:00 am,0,8.7498,6.725,383.6
6/6/2024,12:31:00 am,0,8.7495,6.713,383.5
6/6/2024,12:32:00 am,0,8.7495,6.700,383.7
6/6/2024,12:33:00 am,0,8.7497,6.688,383.4
6/6/2024,12:34:00 am,0,8.7499,6.673,383.0
6/6/2024,12:35:00 am,0,8.7498,6.661,383.0
6/6/2024,12:36:00 am,0,8.7503,6.647,382.7
6/6/2024,12:37:00 am,0,8.7504,6.635,382.7
6/6/2024,12:38:00 am,0,8.7506,6.624,382.5
6/6/2024,12:39:00 am,0,8.7506,6.612,382.3
